datetime, hr
2020-03-18 06:43:31,72.22
2020-03-18 06:43:32,71.98
2020-03-18 06:43:33,71.75
2020-03-18 06:43:34,71.52
2020-03-18 06:43:35,71.3
2020-03-18 06:43:36,71.08
2020-03-18 06:43:37,70.9
2020-03-18 06:43:38,70.75
2020-03-18 06:43:39,70.63
2020-03-18 06:43:40,70.52
2020-03-18 06:43:41,70.43
2020-03-18 06:43:42,70.27
2020-03-18 06:43:43,70.12
2020-03-18 06:43:44,69.97
2020-03-18 06:43:45,69.78
2020-03-18 06:43:46,69.58
2020-03-18 06:43:47,69.35
2020-03-18 06:43:48,69.1
2020-03-18 06:43:49,68.88
2020-03-18 06:43:50,68.67
2020-03-18 06:43:51,68.45
2020-03-18 06:43:52,68.25
2020-03-18 06:43:53,68.07
2020-03-18 06:43:54,67.9
2020-03-18 06:43:55,67.75
2020-03-18 06:43:56,67.63
2020-03-18 06:43:57,67.5
2020-03-18 06:43:58,67.37
2020-03-18 06:43:59,67.18
2020-03-18 06:44:00,67.08
2020-03-18 06:44:01,67.05
2020-03-18 06:44:02,67.03
2020-03-18 06:44:03,66.98
2020-03-18 06:44:04,66.93
2020-03-18 06:44:05,66.9
2020-03-18 06:44:06,66.87
2020-03-18 06:44:07,66.83
2020-03-18 06:44:08,66.8
2020-03-18 06:44:09,66.78
2020-03-18 06:44:10,66.77
2020-03-18 06:44:11,66.75
2020-03-18 06:44:12,66.73
2020-03-18 06:44:13,66.73
2020-03-18 06:44:14,66.75
2020-03-18 06:44:15,66.77
2020-03-18 06:44:16,66.78
2020-03-18 06:44:17,66.78
2020-03-18 06:44:18,66.78
2020-03-18 06:44:19,66.8
2020-03-18 06:44:20,66.78
2020-03-18 06:44:21,66.78
2020-03-18 06:44:22,66.77
2020-03-18 06:44:23,66.75
2020-03-18 06:44:24,66.75
2020-03-18 06:44:25,66.75
2020-03-18 06:44:26,66.75
2020-03-18 06:44:27,66.77
2020-03-18 06:44:28,66.78
2020-03-18 06:44:29,66.8
2020-03-18 06:44:30,66.83
2020-03-18 06:44:31,66.85
2020-03-18 06:44:32,66.88
2020-03-18 06:44:33,66.92
2020-03-18 06:44:34,66.95
2020-03-18 06:44:35,66.98
2020-03-18 06:44:36,67.03
2020-03-18 06:44:37,67.08
2020-03-18 06:44:38,67.13
2020-03-18 06:44:39,67.2
2020-03-18 06:44:40,67.27
2020-03-18 06:44:41,67.33
2020-03-18 06:44:42,67.38
2020-03-18 06:44:43,67.43
2020-03-18 06:44:44,67.48
2020-03-18 06:44:45,67.53
2020-03-18 06:44:46,67.58
2020-03-18 06:44:47,67.63
2020-03-18 06:44:48,67.67
2020-03-18 06:44:49,67.7
2020-03-18 06:44:50,67.73
2020-03-18 06:44:51,67.77
2020-03-18 06:44:52,67.8
2020-03-18 06:44:53,67.83
2020-03-18 06:44:54,67.83
2020-03-18 06:44:55,67.85
2020-03-18 06:44:56,67.83
2020-03-18 06:44:57,67.85
2020-03-18 06:44:58,67.85
2020-03-18 06:44:59,67.83
2020-03-18 06:45:00,67.85
2020-03-18 06:45:01,67.83
2020-03-18 06:45:02,67.83
2020-03-18 06:45:03,67.85
2020-03-18 06:45:04,67.87
2020-03-18 06:45:05,67.88
2020-03-18 06:45:06,67.9
2020-03-18 06:45:07,67.92
2020-03-18 06:45:08,67.93
2020-03-18 06:45:09,67.95
2020-03-18 06:45:10,67.97
2020-03-18 06:45:11,67.98
2020-03-18 06:45:12,68.0
2020-03-18 06:45:13,68.02
2020-03-18 06:45:14,68.02
2020-03-18 06:45:15,68.02
2020-03-18 06:45:16,68.02
2020-03-18 06:45:17,68.03
2020-03-18 06:45:18,68.05
2020-03-18 06:45:19,68.05
2020-03-18 06:45:20,68.07
2020-03-18 06:45:21,68.07
2020-03-18 06:45:22,68.08
2020-03-18 06:45:23,68.1
2020-03-18 06:45:24,68.12
2020-03-18 06:45:25,68.15
2020-03-18 06:45:26,68.15
2020-03-18 06:45:27,68.12
2020-03-18 06:45:28,68.1
2020-03-18 06:45:29,68.13
2020-03-18 06:45:30,68.17
2020-03-18 06:45:31,68.23
2020-03-18 06:45:32,68.32
2020-03-18 06:45:33,68.43
2020-03-18 06:45:34,68.55
2020-03-18 06:45:35,68.67
2020-03-18 06:45:36,68.77
2020-03-18 06:45:37,68.78
2020-03-18 06:45:38,68.77
2020-03-18 06:45:39,68.73
2020-03-18 06:45:40,68.72
2020-03-18 06:45:41,68.72
2020-03-18 06:45:42,68.73
2020-03-18 06:45:43,68.73
2020-03-18 06:45:44,68.7
2020-03-18 06:45:45,68.67
2020-03-18 06:45:46,68.63
2020-03-18 06:45:47,68.6
2020-03-18 06:45:48,68.58
2020-03-18 06:45:49,68.57
2020-03-18 06:45:50,68.55
2020-03-18 06:45:51,68.52
2020-03-18 06:45:52,68.5
2020-03-18 06:45:53,68.48
2020-03-18 06:45:54,68.48
2020-03-18 06:45:55,68.47
2020-03-18 06:45:56,68.47
2020-03-18 06:45:57,68.45
2020-03-18 06:45:58,68.45
2020-03-18 06:45:59,68.47
2020-03-18 06:46:00,68.47
2020-03-18 06:46:01,68.48
2020-03-18 06:46:02,68.48
2020-03-18 06:46:03,68.48
2020-03-18 06:46:04,68.48
2020-03-18 06:46:05,68.48
2020-03-18 06:46:06,68.5
2020-03-18 06:46:07,68.5
2020-03-18 06:46:08,68.5
2020-03-18 06:46:09,68.5
2020-03-18 06:46:10,68.5
2020-03-18 06:46:11,68.5
2020-03-18 06:46:12,68.52
2020-03-18 06:46:13,68.53
2020-03-18 06:46:14,68.55
2020-03-18 06:46:15,68.55
2020-03-18 06:46:16,68.55
2020-03-18 06:46:17,68.55
2020-03-18 06:46:18,68.55
2020-03-18 06:46:19,68.55
2020-03-18 06:46:20,68.53
2020-03-18 06:46:21,68.52
2020-03-18 06:46:22,68.5
2020-03-18 06:46:23,68.48
2020-03-18 06:46:24,68.48
2020-03-18 06:46:25,68.47
2020-03-18 06:46:26,68.48
2020-03-18 06:46:27,68.52
2020-03-18 06:46:28,68.52
2020-03-18 06:46:29,68.48
2020-03-18 06:46:30,68.45
2020-03-18 06:46:31,68.38
2020-03-18 06:46:32,68.28
2020-03-18 06:46:33,68.15
2020-03-18 06:46:34,68.03
2020-03-18 06:46:35,67.92
2020-03-18 06:46:36,67.82
2020-03-18 06:46:37,67.8
2020-03-18 06:46:38,67.83
2020-03-18 06:46:39,67.87
2020-03-18 06:46:40,67.88
2020-03-18 06:46:41,67.88
2020-03-18 06:46:42,67.88
2020-03-18 06:46:43,67.88
2020-03-18 06:46:44,67.92
2020-03-18 06:46:45,67.93
2020-03-18 06:46:46,67.95
2020-03-18 06:46:47,67.97
2020-03-18 06:46:48,67.97
2020-03-18 06:46:49,67.97
2020-03-18 06:46:50,67.97
2020-03-18 06:46:51,67.98
2020-03-18 06:46:52,67.98
2020-03-18 06:46:53,67.98
2020-03-18 06:46:54,67.98
2020-03-18 06:46:55,67.98
2020-03-18 06:46:56,67.98
2020-03-18 06:46:57,67.98
2020-03-18 06:46:58,68.0
2020-03-18 06:46:59,67.98
2020-03-18 06:47:00,67.97
2020-03-18 06:47:01,67.95
2020-03-18 06:47:02,67.93
2020-03-18 06:47:03,67.92
2020-03-18 06:47:04,67.88
2020-03-18 06:47:05,67.85
2020-03-18 06:47:06,67.8
2020-03-18 06:47:07,67.77
2020-03-18 06:47:08,67.73
2020-03-18 06:47:09,67.7
2020-03-18 06:47:10,67.67
2020-03-18 06:47:11,67.63
2020-03-18 06:47:12,67.58
2020-03-18 06:47:13,67.55
2020-03-18 06:47:14,67.52
2020-03-18 06:47:15,67.5
2020-03-18 06:47:16,67.47
2020-03-18 06:47:17,67.43
2020-03-18 06:47:18,67.4
2020-03-18 06:47:19,67.37
2020-03-18 06:47:20,67.35
2020-03-18 06:47:21,67.33
2020-03-18 06:47:22,67.32
2020-03-18 06:47:23,67.3
2020-03-18 06:47:24,67.27
2020-03-18 06:47:25,67.23
2020-03-18 06:47:26,67.2
2020-03-18 06:47:27,67.17
2020-03-18 06:47:28,67.15
2020-03-18 06:47:29,67.12
2020-03-18 06:47:30,67.08
2020-03-18 06:47:31,67.07
2020-03-18 06:47:32,67.05
2020-03-18 06:47:33,67.05
2020-03-18 06:47:34,67.02
2020-03-18 06:47:35,66.98
2020-03-18 06:47:36,66.95
2020-03-18 06:47:37,66.92
2020-03-18 06:47:38,66.87
2020-03-18 06:47:39,66.82
2020-03-18 06:47:40,66.77
2020-03-18 06:47:41,66.73
2020-03-18 06:47:42,66.7
2020-03-18 06:47:43,66.68
2020-03-18 06:47:44,66.68
2020-03-18 06:47:45,66.7
2020-03-18 06:47:46,66.7
2020-03-18 06:47:47,66.7
2020-03-18 06:47:48,66.72
2020-03-18 06:47:49,66.73
2020-03-18 06:47:50,66.75
2020-03-18 06:47:51,66.77
2020-03-18 06:47:52,66.8
2020-03-18 06:47:53,66.82
2020-03-18 06:47:54,66.83
2020-03-18 06:47:55,66.85
2020-03-18 06:47:56,66.88
2020-03-18 06:47:57,66.92
2020-03-18 06:47:58,66.93
2020-03-18 06:47:59,66.97
2020-03-18 06:48:00,67.0
2020-03-18 06:48:01,67.03
2020-03-18 06:48:02,67.07
2020-03-18 06:48:03,67.1
2020-03-18 06:48:04,67.15
2020-03-18 06:48:05,67.2
2020-03-18 06:48:06,67.25
2020-03-18 06:48:07,67.3
2020-03-18 06:48:08,67.35
2020-03-18 06:48:09,67.4
2020-03-18 06:48:10,67.45
2020-03-18 06:48:11,67.5
2020-03-18 06:48:12,67.55
2020-03-18 06:48:13,67.58
2020-03-18 06:48:14,67.62
2020-03-18 06:48:15,67.65
2020-03-18 06:48:16,67.7
2020-03-18 06:48:17,67.75
2020-03-18 06:48:18,67.8
2020-03-18 06:48:19,67.85
2020-03-18 06:48:20,67.9
2020-03-18 06:48:21,67.95
2020-03-18 06:48:22,67.98
2020-03-18 06:48:23,68.02
2020-03-18 06:48:24,68.05
2020-03-18 06:48:25,68.07
2020-03-18 06:48:26,68.08
2020-03-18 06:48:27,68.1
2020-03-18 06:48:28,68.12
2020-03-18 06:48:29,68.13
2020-03-18 06:48:30,68.15
2020-03-18 06:48:31,68.17
2020-03-18 06:48:32,68.18
2020-03-18 06:48:33,68.18
2020-03-18 06:48:34,68.2
2020-03-18 06:48:35,68.22
2020-03-18 06:48:36,68.23
2020-03-18 06:48:37,68.25
2020-03-18 06:48:38,68.27
2020-03-18 06:48:39,68.28
2020-03-18 06:48:40,68.3
2020-03-18 06:48:41,68.3
2020-03-18 06:48:42,68.3
2020-03-18 06:48:43,68.3
2020-03-18 06:48:44,68.28
2020-03-18 06:48:45,68.27
2020-03-18 06:48:46,68.28
2020-03-18 06:48:47,68.28
2020-03-18 06:48:48,68.28
2020-03-18 06:48:49,68.28
2020-03-18 06:48:50,68.28
2020-03-18 06:48:51,68.28
2020-03-18 06:48:52,68.25
2020-03-18 06:48:53,68.23
2020-03-18 06:48:54,68.23
2020-03-18 06:48:55,68.22
2020-03-18 06:48:56,68.18
2020-03-18 06:48:57,68.15
2020-03-18 06:48:58,68.1
2020-03-18 06:48:59,68.07
2020-03-18 06:49:00,68.03
2020-03-18 06:49:01,68.02
2020-03-18 06:49:02,68.0
2020-03-18 06:49:03,67.98
2020-03-18 06:49:04,67.98
2020-03-18 06:49:05,68.0
2020-03-18 06:49:06,68.05
2020-03-18 06:49:07,68.12
2020-03-18 06:49:08,68.2
2020-03-18 06:49:09,68.28
2020-03-18 06:49:10,68.35
2020-03-18 06:49:11,68.42
2020-03-18 06:49:12,68.47
2020-03-18 06:49:13,68.52
2020-03-18 06:49:14,68.55
2020-03-18 06:49:15,68.58
2020-03-18 06:49:16,68.62
2020-03-18 06:49:17,68.63
2020-03-18 06:49:18,68.67
2020-03-18 06:49:19,68.68
2020-03-18 06:49:20,68.7
2020-03-18 06:49:21,68.72
2020-03-18 06:49:22,68.75
2020-03-18 06:49:23,68.77
2020-03-18 06:49:24,68.78
2020-03-18 06:49:25,68.8
2020-03-18 06:49:26,68.82
2020-03-18 06:49:27,68.83
2020-03-18 06:49:28,68.85
2020-03-18 06:49:29,68.87
2020-03-18 06:49:30,68.87
2020-03-18 06:49:31,68.87
2020-03-18 06:49:32,68.85
2020-03-18 06:49:33,68.83
2020-03-18 06:49:34,68.85
2020-03-18 06:49:35,68.85
2020-03-18 06:49:36,68.85
2020-03-18 06:49:37,68.85
2020-03-18 06:49:38,68.85
2020-03-18 06:49:39,68.85
2020-03-18 06:49:40,68.97
2020-03-18 06:49:41,69.08
2020-03-18 06:49:42,69.18
2020-03-18 06:49:43,69.28
2020-03-18 06:49:44,69.4
2020-03-18 06:49:45,69.48
2020-03-18 06:49:46,69.68
2020-03-18 06:49:47,69.93
2020-03-18 06:49:48,70.18
2020-03-18 06:49:49,70.45
2020-03-18 06:49:50,70.75
2020-03-18 06:49:51,71.15
2020-03-18 06:49:52,71.57
2020-03-18 06:49:53,71.97
2020-03-18 06:49:54,72.35
2020-03-18 06:49:55,72.75
2020-03-18 06:49:56,73.2
2020-03-18 06:49:57,73.52
2020-03-18 06:49:58,73.78
2020-03-18 06:49:59,74.08
2020-03-18 06:50:00,74.37
2020-03-18 06:50:01,74.55
2020-03-18 06:50:02,74.75
2020-03-18 06:50:03,74.82
2020-03-18 06:50:04,74.83
2020-03-18 06:50:05,74.85
2020-03-18 06:50:06,74.72
2020-03-18 06:50:07,74.55
2020-03-18 06:50:08,74.37
2020-03-18 06:50:09,74.18
2020-03-18 06:50:10,74.0
2020-03-18 06:50:11,73.82
2020-03-18 06:50:12,73.65
2020-03-18 06:50:13,73.5
2020-03-18 06:50:14,73.38
2020-03-18 06:50:15,73.27
2020-03-18 06:50:16,73.17
2020-03-18 06:50:17,73.1
2020-03-18 06:50:18,73.02
2020-03-18 06:50:19,72.95
2020-03-18 06:50:20,72.88
2020-03-18 06:50:21,72.82
2020-03-18 06:50:22,72.75
2020-03-18 06:50:23,72.7
2020-03-18 06:50:24,72.65
2020-03-18 06:50:25,72.63
2020-03-18 06:50:26,72.57
2020-03-18 06:50:27,72.5
2020-03-18 06:50:28,72.42
2020-03-18 06:50:29,72.35
2020-03-18 06:50:30,72.3
2020-03-18 06:50:31,72.27
2020-03-18 06:50:32,72.25
2020-03-18 06:50:33,72.25
2020-03-18 06:50:34,72.23
2020-03-18 06:50:35,72.2
2020-03-18 06:50:36,72.13
2020-03-18 06:50:37,72.07
2020-03-18 06:50:38,72.02
2020-03-18 06:50:39,71.98
2020-03-18 06:50:40,71.83
2020-03-18 06:50:41,71.68
2020-03-18 06:50:42,71.55
2020-03-18 06:50:43,71.42
2020-03-18 06:50:44,71.27
2020-03-18 06:50:45,71.17
2020-03-18 06:50:46,70.93
2020-03-18 06:50:47,70.67
2020-03-18 06:50:48,70.35
2020-03-18 06:50:49,70.18
2020-03-18 06:50:50,70.02
2020-03-18 06:50:51,69.75
2020-03-18 06:50:52,69.48
2020-03-18 06:50:53,69.25
2020-03-18 06:50:54,69.02
2020-03-18 06:50:55,68.78
2020-03-18 06:50:56,68.5
2020-03-18 06:50:57,68.35
2020-03-18 06:50:58,68.27
2020-03-18 06:50:59,68.12
2020-03-18 06:51:00,68.02
2020-03-18 06:51:01,68.0
2020-03-18 06:51:02,67.95
2020-03-18 06:51:03,68.03
2020-03-18 06:51:04,68.12
2020-03-18 06:51:05,68.18
2020-03-18 06:51:06,68.37
2020-03-18 06:51:07,68.4
2020-03-18 06:51:08,68.43
2020-03-18 06:51:09,68.45
2020-03-18 06:51:10,68.5
2020-03-18 06:51:11,68.58
2020-03-18 06:51:12,68.68
2020-03-18 06:51:13,68.75
2020-03-18 06:51:14,68.82
2020-03-18 06:51:15,68.88
2020-03-18 06:51:16,68.98
2020-03-18 06:51:17,69.07
2020-03-18 06:51:18,69.18
2020-03-18 06:51:19,69.32
2020-03-18 06:51:20,69.47
2020-03-18 06:51:21,69.63
2020-03-18 06:51:22,69.82
2020-03-18 06:51:23,70.0
2020-03-18 06:51:24,70.18
2020-03-18 06:51:25,70.33
2020-03-18 06:51:26,70.53
2020-03-18 06:51:27,70.72
2020-03-18 06:51:28,70.93
2020-03-18 06:51:29,71.12
2020-03-18 06:51:30,71.3
2020-03-18 06:51:31,71.45
2020-03-18 06:51:32,71.6
2020-03-18 06:51:33,71.73
2020-03-18 06:51:34,71.85
2020-03-18 06:51:35,72.0
2020-03-18 06:51:36,72.15
2020-03-18 06:51:37,72.3
2020-03-18 06:51:38,72.43
2020-03-18 06:51:39,72.55
2020-03-18 06:51:40,72.65
2020-03-18 06:51:41,72.73
2020-03-18 06:51:42,72.8
2020-03-18 06:51:43,72.88
2020-03-18 06:51:44,72.95
2020-03-18 06:51:45,73.0
2020-03-18 06:51:46,73.03
2020-03-18 06:51:47,73.07
2020-03-18 06:51:48,73.15
2020-03-18 06:51:49,73.07
2020-03-18 06:51:50,72.97
2020-03-18 06:51:51,72.87
2020-03-18 06:51:52,72.77
2020-03-18 06:51:53,72.67
2020-03-18 06:51:54,72.57
2020-03-18 06:51:55,72.48
2020-03-18 06:51:56,72.4
2020-03-18 06:51:57,72.32
2020-03-18 06:51:58,72.23
2020-03-18 06:51:59,72.22
2020-03-18 06:52:00,72.12
2020-03-18 06:52:01,72.0
2020-03-18 06:52:02,71.9
2020-03-18 06:52:03,71.78
2020-03-18 06:52:04,71.73
2020-03-18 06:52:05,71.68
2020-03-18 06:52:06,71.65
2020-03-18 06:52:07,71.78
2020-03-18 06:52:08,71.92
2020-03-18 06:52:09,72.07
2020-03-18 06:52:10,72.2
2020-03-18 06:52:11,72.3
2020-03-18 06:52:12,72.37
2020-03-18 06:52:13,72.43
2020-03-18 06:52:14,72.47
2020-03-18 06:52:15,72.48
2020-03-18 06:52:16,72.43
2020-03-18 06:52:17,72.37
2020-03-18 06:52:18,72.27
2020-03-18 06:52:19,72.13
2020-03-18 06:52:20,71.97
2020-03-18 06:52:21,71.78
2020-03-18 06:52:22,71.58
2020-03-18 06:52:23,71.38
2020-03-18 06:52:24,71.18
2020-03-18 06:52:25,71.0
2020-03-18 06:52:26,70.82
2020-03-18 06:52:27,70.65
2020-03-18 06:52:28,70.48
2020-03-18 06:52:29,70.33
2020-03-18 06:52:30,70.18
2020-03-18 06:52:31,70.05
2020-03-18 06:52:32,69.92
2020-03-18 06:52:33,69.78
2020-03-18 06:52:34,69.65
2020-03-18 06:52:35,69.52
2020-03-18 06:52:36,69.4
2020-03-18 06:52:37,69.28
2020-03-18 06:52:38,69.17
2020-03-18 06:52:39,69.07
2020-03-18 06:52:40,68.97
2020-03-18 06:52:41,68.9
2020-03-18 06:52:42,68.85
2020-03-18 06:52:43,68.78
2020-03-18 06:52:44,68.73
2020-03-18 06:52:45,68.68
2020-03-18 06:52:46,68.65
2020-03-18 06:52:47,68.62
2020-03-18 06:52:48,68.58
2020-03-18 06:52:49,68.57
2020-03-18 06:52:50,68.53
2020-03-18 06:52:51,68.48
2020-03-18 06:52:52,68.43
2020-03-18 06:52:53,68.37
2020-03-18 06:52:54,68.3
2020-03-18 06:52:55,68.2
2020-03-18 06:52:56,68.1
2020-03-18 06:52:57,68.0
2020-03-18 06:52:58,67.9
2020-03-18 06:52:59,67.75
2020-03-18 06:53:00,67.65
2020-03-18 06:53:01,67.57
2020-03-18 06:53:02,67.48
2020-03-18 06:53:03,67.43
2020-03-18 06:53:04,67.33
2020-03-18 06:53:05,67.25
2020-03-18 06:53:06,67.15
2020-03-18 06:53:07,67.05
2020-03-18 06:53:08,66.95
2020-03-18 06:53:09,66.85
2020-03-18 06:53:10,66.73
2020-03-18 06:53:11,66.62
2020-03-18 06:53:12,66.52
2020-03-18 06:53:13,66.45
2020-03-18 06:53:14,66.4
2020-03-18 06:53:15,66.38
2020-03-18 06:53:16,66.4
2020-03-18 06:53:17,66.47
2020-03-18 06:53:18,66.55
2020-03-18 06:53:19,66.67
2020-03-18 06:53:20,66.82
2020-03-18 06:53:21,66.97
2020-03-18 06:53:22,67.08
2020-03-18 06:53:23,67.2
2020-03-18 06:53:24,67.32
2020-03-18 06:53:25,67.4
2020-03-18 06:53:26,67.47
2020-03-18 06:53:27,67.53
2020-03-18 06:53:28,67.55
2020-03-18 06:53:29,67.57
2020-03-18 06:53:30,67.57
2020-03-18 06:53:31,67.57
2020-03-18 06:53:32,67.55
2020-03-18 06:53:33,67.53
2020-03-18 06:53:34,67.53
2020-03-18 06:53:35,67.53
2020-03-18 06:53:36,67.53
2020-03-18 06:53:37,67.53
2020-03-18 06:53:38,67.53
2020-03-18 06:53:39,67.52
2020-03-18 06:53:40,67.53
2020-03-18 06:53:41,67.53
2020-03-18 06:53:42,67.53
2020-03-18 06:53:43,67.53
2020-03-18 06:53:44,67.53
2020-03-18 06:53:45,67.53
2020-03-18 06:53:46,67.55
2020-03-18 06:53:47,67.57
2020-03-18 06:53:48,67.58
2020-03-18 06:53:49,67.58
2020-03-18 06:53:50,67.58
2020-03-18 06:53:51,67.62
2020-03-18 06:53:52,67.63
2020-03-18 06:53:53,67.67
2020-03-18 06:53:54,67.7
2020-03-18 06:53:55,67.75
2020-03-18 06:53:56,67.8
2020-03-18 06:53:57,67.83
2020-03-18 06:53:58,67.87
2020-03-18 06:53:59,67.9
2020-03-18 06:54:00,67.93
2020-03-18 06:54:01,67.95
2020-03-18 06:54:02,67.97
2020-03-18 06:54:03,67.97
2020-03-18 06:54:04,67.97
2020-03-18 06:54:05,67.95
2020-03-18 06:54:06,67.93
2020-03-18 06:54:07,67.92
2020-03-18 06:54:08,67.9
2020-03-18 06:54:09,67.88
2020-03-18 06:54:10,67.88
2020-03-18 06:54:11,67.88
2020-03-18 06:54:12,67.9
2020-03-18 06:54:13,67.9
2020-03-18 06:54:14,67.9
2020-03-18 06:54:15,67.88
2020-03-18 06:54:16,67.87
2020-03-18 06:54:17,67.83
2020-03-18 06:54:18,67.82
2020-03-18 06:54:19,67.77
2020-03-18 06:54:20,67.68
2020-03-18 06:54:21,67.6
2020-03-18 06:54:22,67.53
2020-03-18 06:54:23,67.43
2020-03-18 06:54:24,67.33
2020-03-18 06:54:25,67.27
2020-03-18 06:54:26,67.22
2020-03-18 06:54:27,67.18
2020-03-18 06:54:28,67.25
2020-03-18 06:54:29,67.3
2020-03-18 06:54:30,67.35
2020-03-18 06:54:31,67.38
2020-03-18 06:54:32,67.43
2020-03-18 06:54:33,67.48
2020-03-18 06:54:34,67.5
2020-03-18 06:54:35,67.52
2020-03-18 06:54:36,67.52
2020-03-18 06:54:37,67.52
2020-03-18 06:54:38,67.52
2020-03-18 06:54:39,67.52
2020-03-18 06:54:40,67.5
2020-03-18 06:54:41,67.48
2020-03-18 06:54:42,67.47
2020-03-18 06:54:43,67.43
2020-03-18 06:54:44,67.4
2020-03-18 06:54:45,67.37
2020-03-18 06:54:46,67.32
2020-03-18 06:54:47,67.27
2020-03-18 06:54:48,67.22
2020-03-18 06:54:49,67.17
2020-03-18 06:54:50,67.12
2020-03-18 06:54:51,67.05
2020-03-18 06:54:52,67.0
2020-03-18 06:54:53,66.93
2020-03-18 06:54:54,66.87
2020-03-18 06:54:55,66.8
2020-03-18 06:54:56,66.73
2020-03-18 06:54:57,66.68
2020-03-18 06:54:58,66.63
2020-03-18 06:54:59,66.58
2020-03-18 06:55:00,66.53
2020-03-18 06:55:01,66.5
2020-03-18 06:55:02,66.48
2020-03-18 06:55:03,66.47
2020-03-18 06:55:04,66.47
2020-03-18 06:55:05,66.47
2020-03-18 06:55:06,66.47
2020-03-18 06:55:07,66.47
2020-03-18 06:55:08,66.47
2020-03-18 06:55:09,66.47
2020-03-18 06:55:10,66.47
2020-03-18 06:55:11,66.47
2020-03-18 06:55:12,66.45
2020-03-18 06:55:13,66.43
2020-03-18 06:55:14,66.42
2020-03-18 06:55:15,66.42
2020-03-18 06:55:16,66.4
2020-03-18 06:55:17,66.37
2020-03-18 06:55:18,66.3
2020-03-18 06:55:19,66.25
2020-03-18 06:55:20,66.22
2020-03-18 06:55:21,66.18
2020-03-18 06:55:22,66.17
2020-03-18 06:55:23,66.18
2020-03-18 06:55:24,66.2
2020-03-18 06:55:25,66.22
2020-03-18 06:55:26,66.23
2020-03-18 06:55:27,66.23
2020-03-18 06:55:28,66.15
2020-03-18 06:55:29,66.08
2020-03-18 06:55:30,66.03
2020-03-18 06:55:31,66.0
2020-03-18 06:55:32,65.97
2020-03-18 06:55:33,65.93
2020-03-18 06:55:34,65.92
2020-03-18 06:55:35,65.9
2020-03-18 06:55:36,65.92
2020-03-18 06:55:37,65.92
2020-03-18 06:55:38,65.92
2020-03-18 06:55:39,65.92
2020-03-18 06:55:40,65.92
2020-03-18 06:55:41,65.93
2020-03-18 06:55:42,65.95
2020-03-18 06:55:43,65.97
2020-03-18 06:55:44,65.98
2020-03-18 06:55:45,66.0
2020-03-18 06:55:46,66.02
2020-03-18 06:55:47,66.05
2020-03-18 06:55:48,66.08
2020-03-18 06:55:49,66.12
2020-03-18 06:55:50,66.15
2020-03-18 06:55:51,66.18
2020-03-18 06:55:52,66.22
2020-03-18 06:55:53,66.25
2020-03-18 06:55:54,66.28
2020-03-18 06:55:55,66.32
2020-03-18 06:55:56,66.35
2020-03-18 06:55:57,66.38
2020-03-18 06:55:58,66.42
2020-03-18 06:55:59,66.45
2020-03-18 06:56:00,66.48
2020-03-18 06:56:01,66.52
2020-03-18 06:56:02,66.53
2020-03-18 06:56:03,66.55
2020-03-18 06:56:04,66.57
2020-03-18 06:56:05,66.6
2020-03-18 06:56:06,66.62
2020-03-18 06:56:07,66.63
2020-03-18 06:56:08,66.63
2020-03-18 06:56:09,66.6
2020-03-18 06:56:10,66.5
2020-03-18 06:56:11,66.28
2020-03-18 06:56:12,66.05
2020-03-18 06:56:13,65.82
2020-03-18 06:56:14,65.58
2020-03-18 06:56:15,65.5
2020-03-18 06:56:16,65.42
2020-03-18 06:56:17,65.35
2020-03-18 06:56:18,65.3
2020-03-18 06:56:19,65.28
2020-03-18 06:56:20,65.15
2020-03-18 06:56:21,65.03
2020-03-18 06:56:22,64.95
2020-03-18 06:56:23,64.9
2020-03-18 06:56:24,64.87
2020-03-18 06:56:25,64.85
2020-03-18 06:56:26,64.72
2020-03-18 06:56:27,64.6
2020-03-18 06:56:28,64.55
2020-03-18 06:56:29,64.48
2020-03-18 06:56:30,64.42
2020-03-18 06:56:31,64.32
2020-03-18 06:56:32,64.15
2020-03-18 06:56:33,63.98
2020-03-18 06:56:34,63.8
2020-03-18 06:56:35,63.93
2020-03-18 06:56:36,64.0
2020-03-18 06:56:37,64.07
2020-03-18 06:56:38,64.12
2020-03-18 06:56:39,64.15
2020-03-18 06:56:40,64.18
2020-03-18 06:56:41,64.2
2020-03-18 06:56:42,64.22
2020-03-18 06:56:43,64.22
2020-03-18 06:56:44,64.22
2020-03-18 06:56:45,64.23
2020-03-18 06:56:46,64.25
2020-03-18 06:56:47,64.27
2020-03-18 06:56:48,64.28
2020-03-18 06:56:49,64.3
2020-03-18 06:56:50,64.32
2020-03-18 06:56:51,64.33
2020-03-18 06:56:52,64.37
2020-03-18 06:56:53,64.4
2020-03-18 06:56:54,64.42
2020-03-18 06:56:55,64.43
2020-03-18 06:56:56,64.45
2020-03-18 06:56:57,64.45
2020-03-18 06:56:58,64.45
2020-03-18 06:56:59,64.47
2020-03-18 06:57:00,64.47
2020-03-18 06:57:01,64.45
2020-03-18 06:57:02,64.45
2020-03-18 06:57:03,64.47
2020-03-18 06:57:04,64.48
2020-03-18 06:57:05,64.5
2020-03-18 06:57:06,64.55
2020-03-18 06:57:07,64.62
2020-03-18 06:57:08,64.7
2020-03-18 06:57:09,64.85
2020-03-18 06:57:10,65.05
2020-03-18 06:57:11,65.35
2020-03-18 06:57:12,65.67
2020-03-18 06:57:13,65.97
