datetime, hr
2/18/20 15:09,83.33
2/18/20 15:09,83.58
2/18/20 15:09,83.82
2/18/20 15:09,84.1
2/18/20 15:09,84.32
2/18/20 15:09,84.62
2/18/20 15:09,84.95
2/18/20 15:09,85.28
2/18/20 15:09,85.77
2/18/20 15:09,86.2
2/18/20 15:09,86.62
2/18/20 15:09,87
2/18/20 15:09,87.2
2/18/20 15:09,87.37
2/18/20 15:09,87.58
2/18/20 15:09,87.8
2/18/20 15:09,88.05
2/18/20 15:09,88.27
2/18/20 15:09,88.55
2/18/20 15:09,88.85
2/18/20 15:09,89.25
2/18/20 15:09,89.63
2/18/20 15:09,90.02
2/18/20 15:09,90.33
2/18/20 15:09,90.57
2/18/20 15:09,90.82
2/18/20 15:09,91.07
2/18/20 15:09,91.2
2/18/20 15:09,91.2
2/18/20 15:09,91.15
2/18/20 15:09,91.1
2/18/20 15:09,91.02
2/18/20 15:09,90.9
2/18/20 15:09,90.8
2/18/20 15:09,90.63
2/18/20 15:09,90.53
2/18/20 15:09,90.4
2/18/20 15:09,90.25
2/18/20 15:09,90.1
2/18/20 15:09,89.93
2/18/20 15:09,89.77
2/18/20 15:09,89.58
2/18/20 15:09,89.47
2/18/20 15:09,89.37
2/18/20 15:09,89.18
2/18/20 15:09,89.05
2/18/20 15:09,88.8
2/18/20 15:10,88.45
2/18/20 15:10,88.12
2/18/20 15:10,87.8
2/18/20 15:10,87.48
2/18/20 15:10,87.15
2/18/20 15:10,86.87
2/18/20 15:10,86.58
2/18/20 15:10,86.27
2/18/20 15:10,85.95
2/18/20 15:10,85.48
2/18/20 15:10,85
2/18/20 15:10,84.65
2/18/20 15:10,84.33
2/18/20 15:10,83.97
2/18/20 15:10,83.57
2/18/20 15:10,83.18
2/18/20 15:10,82.82
2/18/20 15:10,82.47
2/18/20 15:10,82.1
2/18/20 15:10,81.77
2/18/20 15:10,81.43
2/18/20 15:10,81.22
2/18/20 15:10,80.98
2/18/20 15:10,80.75
2/18/20 15:10,80.57
2/18/20 15:10,80.3
2/18/20 15:10,80.05
2/18/20 15:10,79.77
2/18/20 15:10,79.52
2/18/20 15:10,79.17
2/18/20 15:10,78.82
2/18/20 15:10,78.4
2/18/20 15:10,78.02
2/18/20 15:10,77.62
2/18/20 15:10,77.3
2/18/20 15:10,77.02
2/18/20 15:10,76.8
2/18/20 15:10,76.68
2/18/20 15:10,76.6
2/18/20 15:10,76.57
2/18/20 15:10,76.6
2/18/20 15:10,76.63
2/18/20 15:10,76.67
2/18/20 15:10,76.75
2/18/20 15:10,76.92
2/18/20 15:10,77.2
2/18/20 15:10,77.4
2/18/20 15:10,77.63
2/18/20 15:10,77.82
2/18/20 15:10,78.07
2/18/20 15:10,78.28
2/18/20 15:10,78.5
2/18/20 15:10,78.78
2/18/20 15:10,79.02
2/18/20 15:10,79.37
2/18/20 15:10,79.68
2/18/20 15:10,79.9
2/18/20 15:10,80.23
2/18/20 15:10,80.37
2/18/20 15:10,80.47
2/18/20 15:11,80.53
2/18/20 15:11,80.6
2/18/20 15:11,80.68
2/18/20 15:11,80.78
2/18/20 15:11,80.88
2/18/20 15:11,80.97
2/18/20 15:11,81
2/18/20 15:11,81.07
2/18/20 15:11,81.13
2/18/20 15:11,81.37
2/18/20 15:11,81.62
2/18/20 15:11,81.83
2/18/20 15:11,82
2/18/20 15:11,82.18
2/18/20 15:11,82.38
2/18/20 15:11,82.58
2/18/20 15:11,82.73
2/18/20 15:11,82.95
2/18/20 15:11,83.17
2/18/20 15:11,83.33
2/18/20 15:11,83.52
2/18/20 15:11,83.57
2/18/20 15:11,83.7
2/18/20 15:11,83.83
2/18/20 15:11,83.88
2/18/20 15:11,84
2/18/20 15:11,84.12
2/18/20 15:11,84.25
2/18/20 15:11,84.38
2/18/20 15:11,84.57
2/18/20 15:11,84.78
2/18/20 15:11,85.02
2/18/20 15:11,85.25
2/18/20 15:11,85.47
2/18/20 15:11,85.58
2/18/20 15:11,85.65
2/18/20 15:11,85.68
2/18/20 15:11,85.73
2/18/20 15:11,85.73
2/18/20 15:11,85.62
2/18/20 15:11,85.42
2/18/20 15:11,85.25
2/18/20 15:11,85.07
2/18/20 15:11,84.88
2/18/20 15:11,84.68
2/18/20 15:11,84.38
2/18/20 15:11,84.15
2/18/20 15:11,83.97
2/18/20 15:11,83.83
2/18/20 15:11,83.72
2/18/20 15:11,83.65
2/18/20 15:11,83.62
2/18/20 15:11,83.55
2/18/20 15:11,83.5
2/18/20 15:11,83.4
2/18/20 15:11,83.18
2/18/20 15:11,83.05
2/18/20 15:11,82.9
2/18/20 15:11,82.92
2/18/20 15:11,82.92
2/18/20 15:12,82.92
2/18/20 15:12,82.95
2/18/20 15:12,83.02
2/18/20 15:12,83.1
2/18/20 15:12,83.22
2/18/20 15:12,83.32
2/18/20 15:12,83.4
2/18/20 15:12,83.48
2/18/20 15:12,83.58
2/18/20 15:12,83.5
2/18/20 15:12,83.37
2/18/20 15:12,83.28
2/18/20 15:12,83.23
2/18/20 15:12,83.17
2/18/20 15:12,83.12
2/18/20 15:12,83.05
2/18/20 15:12,83
2/18/20 15:12,82.88
2/18/20 15:12,82.78
2/18/20 15:12,82.65
2/18/20 15:12,82.5
2/18/20 15:12,82.35
2/18/20 15:12,82.2
2/18/20 15:12,82
2/18/20 15:12,81.78
2/18/20 15:12,81.58
2/18/20 15:12,81.37
2/18/20 15:12,81.15
2/18/20 15:12,80.95
2/18/20 15:12,80.8
2/18/20 15:12,80.75
2/18/20 15:12,80.68
2/18/20 15:12,80.58
2/18/20 15:12,80.47
2/18/20 15:12,80.43
2/18/20 15:12,80.42
2/18/20 15:12,80.35
2/18/20 15:12,80.32
2/18/20 15:12,80.27
2/18/20 15:12,80.3
2/18/20 15:12,80.38
2/18/20 15:12,80.42
2/18/20 15:12,80.42
2/18/20 15:12,80.4
2/18/20 15:12,80.37
2/18/20 15:12,80.3
2/18/20 15:12,80.28
2/18/20 15:12,80.2
2/18/20 15:12,80.07
2/18/20 15:12,79.92
2/18/20 15:12,79.75
2/18/20 15:12,79.57
2/18/20 15:12,79.35
2/18/20 15:12,79.15
2/18/20 15:12,79.03
2/18/20 15:12,79.02
2/18/20 15:12,79.02
2/18/20 15:12,78.97
2/18/20 15:12,78.9
2/18/20 15:12,78.82
2/18/20 15:13,78.93
2/18/20 15:13,79
2/18/20 15:13,79.03
2/18/20 15:13,79.03
2/18/20 15:13,79.02
2/18/20 15:13,79.02
2/18/20 15:13,79.05
2/18/20 15:13,79.08
2/18/20 15:13,79.08
2/18/20 15:13,79.1
2/18/20 15:13,79.1
2/18/20 15:13,79.07
2/18/20 15:13,79.03
2/18/20 15:13,78.97
2/18/20 15:13,78.88
2/18/20 15:13,78.82
2/18/20 15:13,78.75
2/18/20 15:13,78.68
2/18/20 15:13,78.6
2/18/20 15:13,78.55
2/18/20 15:13,78.48
2/18/20 15:13,78.43
2/18/20 15:13,78.37
2/18/20 15:13,78.35
2/18/20 15:13,78.4
2/18/20 15:13,78.45
2/18/20 15:13,78.57
2/18/20 15:13,78.72
2/18/20 15:13,78.85
2/18/20 15:13,78.98
2/18/20 15:13,78.98
2/18/20 15:13,79
2/18/20 15:13,79.03
2/18/20 15:13,79.07
2/18/20 15:13,79.1
2/18/20 15:13,79.08
2/18/20 15:13,78.98
2/18/20 15:13,78.83
2/18/20 15:13,78.7
2/18/20 15:13,78.57
2/18/20 15:13,78.43
2/18/20 15:13,78.35
2/18/20 15:13,78.3
2/18/20 15:13,78.22
2/18/20 15:13,78.03
2/18/20 15:13,77.93
2/18/20 15:13,77.83
2/18/20 15:13,77.7
2/18/20 15:13,77.57
2/18/20 15:13,77.47
2/18/20 15:13,77.43
2/18/20 15:13,77.58
2/18/20 15:13,77.82
2/18/20 15:13,78.1
2/18/20 15:13,78.35
2/18/20 15:13,78.62
2/18/20 15:13,78.85
2/18/20 15:13,79.13
2/18/20 15:13,79.48
2/18/20 15:13,79.88
2/18/20 15:14,80.1
2/18/20 15:14,80.33
2/18/20 15:14,80.57
2/18/20 15:14,80.83
2/18/20 15:14,81.12
2/18/20 15:14,81.47
2/18/20 15:14,81.77
2/18/20 15:14,82.03
2/18/20 15:14,82.27
2/18/20 15:14,82.48
2/18/20 15:14,82.73
2/18/20 15:14,83
2/18/20 15:14,83.13
2/18/20 15:14,83.23
2/18/20 15:14,83.32
2/18/20 15:14,83.38
2/18/20 15:14,83.48
2/18/20 15:14,83.62
2/18/20 15:14,83.78
2/18/20 15:14,83.85
2/18/20 15:14,83.97
2/18/20 15:14,84.1
2/18/20 15:14,84.23
2/18/20 15:14,84.35
2/18/20 15:14,84.47
2/18/20 15:14,84.53
2/18/20 15:14,84.62
2/18/20 15:14,84.7
2/18/20 15:14,84.78
2/18/20 15:14,84.87
2/18/20 15:14,84.97
2/18/20 15:14,85.15
2/18/20 15:14,85.37
2/18/20 15:14,85.57
2/18/20 15:14,85.8
2/18/20 15:14,86.08
2/18/20 15:14,86.52
2/18/20 15:14,86.98
2/18/20 15:14,87.52
2/18/20 15:14,88.03
2/18/20 15:14,88.58
2/18/20 15:14,89.1
2/18/20 15:14,89.6
2/18/20 15:14,90.17
2/18/20 15:14,90.78
2/18/20 15:14,91.32
2/18/20 15:14,91.82
2/18/20 15:14,92.33
2/18/20 15:14,92.85
2/18/20 15:14,93.35
2/18/20 15:14,93.8
2/18/20 15:14,94.02
2/18/20 15:14,94.18
2/18/20 15:14,94.3
2/18/20 15:14,94.4
2/18/20 15:14,94.53
2/18/20 15:14,94.63
2/18/20 15:14,94.75
2/18/20 15:14,94.75
2/18/20 15:14,94.73
2/18/20 15:15,94.7
2/18/20 15:15,94.55
2/18/20 15:15,94.4
2/18/20 15:15,94.18
2/18/20 15:15,93.97
2/18/20 15:15,93.62
2/18/20 15:15,93.32
2/18/20 15:15,92.98
2/18/20 15:15,92.68
2/18/20 15:15,92.35
2/18/20 15:15,92
2/18/20 15:15,91.67
2/18/20 15:15,91.45
2/18/20 15:15,91.27
2/18/20 15:15,91.15
2/18/20 15:15,91.1
2/18/20 15:15,91.05
2/18/20 15:15,91.02
2/18/20 15:15,90.93
2/18/20 15:15,90.93
2/18/20 15:15,90.88
2/18/20 15:15,90.8
2/18/20 15:15,90.7
2/18/20 15:15,90.62
2/18/20 15:15,90.5
2/18/20 15:15,90.38
2/18/20 15:15,90.22
2/18/20 15:15,90.02
2/18/20 15:15,89.82
2/18/20 15:15,89.55
2/18/20 15:15,89.28
2/18/20 15:15,88.95
2/18/20 15:15,88.57
2/18/20 15:15,88.25
2/18/20 15:15,87.9
2/18/20 15:15,87.53
2/18/20 15:15,87.1
2/18/20 15:15,86.62
2/18/20 15:15,86.08
2/18/20 15:15,85.5
2/18/20 15:15,84.9
2/18/20 15:15,84.37
2/18/20 15:15,83.85
2/18/20 15:15,83.32
2/18/20 15:15,82.82
2/18/20 15:15,82.37
2/18/20 15:15,81.93
2/18/20 15:15,81.48
2/18/20 15:15,81.05
2/18/20 15:15,80.57
2/18/20 15:15,80.08
2/18/20 15:15,79.6
2/18/20 15:15,79.1
2/18/20 15:15,78.65
2/18/20 15:15,78.18
2/18/20 15:15,77.73
2/18/20 15:15,77.33
2/18/20 15:15,76.9
2/18/20 15:15,76.48
2/18/20 15:15,76.05
2/18/20 15:16,75.85
2/18/20 15:16,75.77
2/18/20 15:16,75.63
2/18/20 15:16,75.47
2/18/20 15:16,75.23
2/18/20 15:16,75.08
2/18/20 15:16,75.07
2/18/20 15:16,75.17
2/18/20 15:16,75.3
2/18/20 15:16,75.47
2/18/20 15:16,75.63
2/18/20 15:16,75.8
2/18/20 15:16,75.95
2/18/20 15:16,76.12
2/18/20 15:16,76.2
2/18/20 15:16,76.23
2/18/20 15:16,76.22
2/18/20 15:16,76.13
2/18/20 15:16,76.08
2/18/20 15:16,76.07
2/18/20 15:16,76.05
2/18/20 15:16,76.07
2/18/20 15:16,76.12
2/18/20 15:16,76.25
2/18/20 15:16,76.3
2/18/20 15:16,76.4
2/18/20 15:16,76.5
2/18/20 15:16,76.62
2/18/20 15:16,76.73
2/18/20 15:16,76.85
2/18/20 15:16,76.97
2/18/20 15:16,77.07
2/18/20 15:16,77.2
2/18/20 15:16,77.28
2/18/20 15:16,77.22
2/18/20 15:16,77.15
2/18/20 15:16,77.07
2/18/20 15:16,77.02
2/18/20 15:16,76.97
2/18/20 15:16,77.13
2/18/20 15:16,77.3
2/18/20 15:16,77.37
2/18/20 15:16,77.4
2/18/20 15:16,77.43
2/18/20 15:16,77.53
2/18/20 15:16,77.65
2/18/20 15:16,77.73
2/18/20 15:16,77.82
2/18/20 15:16,77.88
2/18/20 15:16,78.02
2/18/20 15:16,78.15
2/18/20 15:16,78.32
2/18/20 15:16,78.5
2/18/20 15:16,78.65
2/18/20 15:16,78.83
2/18/20 15:16,78.98
2/18/20 15:16,79.13
2/18/20 15:16,79.27
2/18/20 15:16,79.4
2/18/20 15:16,79.55
2/18/20 15:17,79.47
2/18/20 15:17,79.4
2/18/20 15:17,79.33
2/18/20 15:17,79.32
2/18/20 15:17,79.37
2/18/20 15:17,79.4
2/18/20 15:17,79.28
2/18/20 15:17,79
2/18/20 15:17,78.7
2/18/20 15:17,78.38
2/18/20 15:17,78.05
2/18/20 15:17,77.8
2/18/20 15:17,77.53
2/18/20 15:17,77.3
2/18/20 15:17,77.13
2/18/20 15:17,76.97
2/18/20 15:17,76.85
2/18/20 15:17,76.87
2/18/20 15:17,76.83
2/18/20 15:17,76.82
2/18/20 15:17,76.9
2/18/20 15:17,76.9
2/18/20 15:17,76.83
2/18/20 15:17,76.67
2/18/20 15:17,76.57
2/18/20 15:17,76.42
2/18/20 15:17,76.12
2/18/20 15:17,75.87
2/18/20 15:17,75.58
2/18/20 15:17,75.37
2/18/20 15:17,75.17
2/18/20 15:17,75.02
2/18/20 15:17,74.85
2/18/20 15:17,74.68
2/18/20 15:17,74.62
2/18/20 15:17,74.58
2/18/20 15:17,74.62
2/18/20 15:17,74.65
2/18/20 15:17,74.68
2/18/20 15:17,74.55
2/18/20 15:17,74.42
2/18/20 15:17,74.33
2/18/20 15:17,74.28
2/18/20 15:17,74.23
2/18/20 15:17,74.13
2/18/20 15:17,74.05
2/18/20 15:17,73.93
2/18/20 15:17,73.85
2/18/20 15:17,73.78
2/18/20 15:17,73.73
2/18/20 15:17,73.62
2/18/20 15:17,73.53
2/18/20 15:17,73.48
2/18/20 15:17,73.47
2/18/20 15:17,73.5
2/18/20 15:17,73.52
2/18/20 15:17,73.45
2/18/20 15:17,73.42
2/18/20 15:17,73.38
2/18/20 15:17,73.37
2/18/20 15:18,73.35
2/18/20 15:18,73.32
2/18/20 15:18,73.28
2/18/20 15:18,73.3
2/18/20 15:18,73.43
2/18/20 15:18,73.58
2/18/20 15:18,73.75
2/18/20 15:18,74.07
2/18/20 15:18,74.33
2/18/20 15:18,74.62
2/18/20 15:18,74.93
2/18/20 15:18,75.12
2/18/20 15:18,75.25
2/18/20 15:18,75.38
2/18/20 15:18,75.53
2/18/20 15:18,75.68
2/18/20 15:18,75.8
2/18/20 15:18,75.78
2/18/20 15:18,75.67
2/18/20 15:18,75.47
2/18/20 15:18,75.17
2/18/20 15:18,75.03
2/18/20 15:18,74.95
2/18/20 15:18,74.87
2/18/20 15:18,74.82
2/18/20 15:18,74.8
2/18/20 15:18,74.92
2/18/20 15:18,74.93
2/18/20 15:18,75
2/18/20 15:18,75.13
2/18/20 15:18,75.27
2/18/20 15:18,75.4
2/18/20 15:18,75.53
2/18/20 15:18,75.68
2/18/20 15:18,75.87
2/18/20 15:18,76.03
2/18/20 15:18,76.23
2/18/20 15:18,76.4
2/18/20 15:18,76.55
2/18/20 15:18,76.68
2/18/20 15:18,76.83
2/18/20 15:18,77
2/18/20 15:18,77.17
2/18/20 15:18,77.35
2/18/20 15:18,77.55
2/18/20 15:18,77.73
2/18/20 15:18,77.97
2/18/20 15:18,78.17
2/18/20 15:18,78.37
2/18/20 15:18,78.53
2/18/20 15:18,78.73
2/18/20 15:18,78.95
2/18/20 15:18,79.1
2/18/20 15:18,79.23
2/18/20 15:18,79.3
2/18/20 15:18,79.43
2/18/20 15:18,79.63
2/18/20 15:18,79.82
2/18/20 15:18,80.08
2/18/20 15:18,80.33
2/18/20 15:19,80.6
2/18/20 15:19,80.88
2/18/20 15:19,81.18
2/18/20 15:19,81.45
2/18/20 15:19,81.57
2/18/20 15:19,81.62
2/18/20 15:19,81.65
2/18/20 15:19,81.62
2/18/20 15:19,81.6
2/18/20 15:19,81.62
2/18/20 15:19,81.62
2/18/20 15:19,81.65
2/18/20 15:19,81.77
2/18/20 15:19,81.87
2/18/20 15:19,81.9
2/18/20 15:19,81.98
2/18/20 15:19,82.08
2/18/20 15:19,82.22
2/18/20 15:19,82.5
2/18/20 15:19,82.85
2/18/20 15:19,83.23
2/18/20 15:19,83.43
2/18/20 15:19,83.57
2/18/20 15:19,83.7
2/18/20 15:19,83.82
2/18/20 15:19,83.95
2/18/20 15:19,84.12
2/18/20 15:19,84.42
2/18/20 15:19,84.7
2/18/20 15:19,84.92
2/18/20 15:19,85.12
2/18/20 15:19,85.27
2/18/20 15:19,85.4
2/18/20 15:19,85.52
2/18/20 15:19,85.62
2/18/20 15:19,85.7
2/18/20 15:19,85.7
2/18/20 15:19,85.72
2/18/20 15:19,85.72
2/18/20 15:19,85.75
2/18/20 15:19,85.78
2/18/20 15:19,85.8
2/18/20 15:19,85.88
2/18/20 15:19,85.93
2/18/20 15:19,85.97
2/18/20 15:19,86.03
2/18/20 15:19,86.1
2/18/20 15:19,86.27
2/18/20 15:19,86.5
2/18/20 15:19,86.68
2/18/20 15:19,86.88
2/18/20 15:19,87.02
2/18/20 15:19,87.1
2/18/20 15:19,87.2
2/18/20 15:19,87.28
2/18/20 15:19,87.3
2/18/20 15:19,87.33
2/18/20 15:19,87.37
2/18/20 15:19,87.33
2/18/20 15:19,87.28
2/18/20 15:20,87.2
2/18/20 15:20,87.15
2/18/20 15:20,87.12
2/18/20 15:20,87.1
2/18/20 15:20,87.33
2/18/20 15:20,87.45
2/18/20 15:20,87.55
2/18/20 15:20,87.65
2/18/20 15:20,87.85
2/18/20 15:20,88.05
2/18/20 15:20,88.25
2/18/20 15:20,88.42
2/18/20 15:20,88.78
2/18/20 15:20,89.12
2/18/20 15:20,89.43
2/18/20 15:20,89.72
2/18/20 15:20,89.98
2/18/20 15:20,90.23
2/18/20 15:20,90.43
2/18/20 15:20,90.57
2/18/20 15:20,90.73
2/18/20 15:20,90.95
2/18/20 15:20,91.23
2/18/20 15:20,91.5
2/18/20 15:20,91.78
2/18/20 15:20,92.05
2/18/20 15:20,92.33
2/18/20 15:20,92.52
2/18/20 15:20,92.67
2/18/20 15:20,92.82
2/18/20 15:20,92.92
2/18/20 15:20,93.05
2/18/20 15:20,93.18
2/18/20 15:20,93.35
2/18/20 15:20,93.68
2/18/20 15:20,94.1
2/18/20 15:20,94.57
2/18/20 15:20,95.03
2/18/20 15:20,95.47
2/18/20 15:20,95.9
2/18/20 15:20,96.35
2/18/20 15:20,96.78
2/18/20 15:20,97.13
2/18/20 15:20,97.08
2/18/20 15:20,97
2/18/20 15:20,96.87
2/18/20 15:20,96.68
2/18/20 15:20,96.4
2/18/20 15:20,96.05
2/18/20 15:20,95.72
2/18/20 15:20,95.38
2/18/20 15:20,95.07
2/18/20 15:20,94.78
2/18/20 15:20,94.47
2/18/20 15:20,94.2
2/18/20 15:20,93.95
2/18/20 15:20,93.67
2/18/20 15:20,93.42
2/18/20 15:20,93.28
2/18/20 15:20,93.17
2/18/20 15:21,93.07
2/18/20 15:21,92.92
2/18/20 15:21,92.78
2/18/20 15:21,92.63
2/18/20 15:21,92.23
2/18/20 15:21,92.02
2/18/20 15:21,91.8
2/18/20 15:21,91.58
2/18/20 15:21,91.28
2/18/20 15:21,90.97
2/18/20 15:21,90.65
2/18/20 15:21,90.38
2/18/20 15:21,89.92
2/18/20 15:21,89.5
2/18/20 15:21,89.17
2/18/20 15:21,88.83
2/18/20 15:21,88.52
2/18/20 15:21,88.22
2/18/20 15:21,87.95
2/18/20 15:21,87.75
2/18/20 15:21,87.45
2/18/20 15:21,87.17
2/18/20 15:21,86.85
2/18/20 15:21,86.52
2/18/20 15:21,86.17
2/18/20 15:21,85.78
2/18/20 15:21,85.33
2/18/20 15:21,84.92
2/18/20 15:21,84.52
2/18/20 15:21,84.17
2/18/20 15:21,83.97
2/18/20 15:21,83.7
2/18/20 15:21,83.45
2/18/20 15:21,83.15
2/18/20 15:21,82.68
2/18/20 15:21,82.07
2/18/20 15:21,81.45
2/18/20 15:21,80.88
2/18/20 15:21,80.4
2/18/20 15:21,79.88
2/18/20 15:21,79.32
2/18/20 15:21,78.73
2/18/20 15:21,78.17
2/18/20 15:21,78
2/18/20 15:21,77.85
2/18/20 15:21,77.87
2/18/20 15:21,77.93
2/18/20 15:21,78.02
2/18/20 15:21,78.08
2/18/20 15:21,78.17
2/18/20 15:21,78.28
2/18/20 15:21,78.38
2/18/20 15:21,78.5
2/18/20 15:21,78.68
2/18/20 15:21,78.87
2/18/20 15:21,79.03
2/18/20 15:21,79.2
2/18/20 15:21,79.45
2/18/20 15:21,79.6
2/18/20 15:21,79.72
2/18/20 15:22,79.83
2/18/20 15:22,79.95
2/18/20 15:22,80.07
2/18/20 15:22,80.12
2/18/20 15:22,80.13
2/18/20 15:22,80.17
2/18/20 15:22,80.25
2/18/20 15:22,80.2
2/18/20 15:22,80.13
2/18/20 15:22,80.07
2/18/20 15:22,80.03
2/18/20 15:22,79.98
2/18/20 15:22,79.95
2/18/20 15:22,79.9
2/18/20 15:22,79.82
2/18/20 15:22,79.75
2/18/20 15:22,79.68
2/18/20 15:22,79.63
2/18/20 15:22,79.58
2/18/20 15:22,79.5
2/18/20 15:22,79.43
2/18/20 15:22,79.35
2/18/20 15:22,79.27
2/18/20 15:22,79.18
2/18/20 15:22,79.1
2/18/20 15:22,79.05
2/18/20 15:22,78.98
2/18/20 15:22,78.93
2/18/20 15:22,78.92
2/18/20 15:22,78.85
2/18/20 15:22,78.68
2/18/20 15:22,78.57
2/18/20 15:22,78.45
2/18/20 15:22,78.35
2/18/20 15:22,78.28
2/18/20 15:22,78.32
2/18/20 15:22,78.35
2/18/20 15:22,78.35
2/18/20 15:22,78.35
2/18/20 15:22,78.38
2/18/20 15:22,78.4
2/18/20 15:22,78.38
2/18/20 15:22,78.38
2/18/20 15:22,78.38
2/18/20 15:22,78.4
2/18/20 15:22,78.22
2/18/20 15:22,78.05
2/18/20 15:22,77.87
2/18/20 15:22,77.75
2/18/20 15:22,77.65
2/18/20 15:22,77.53
2/18/20 15:22,77.43
2/18/20 15:22,77.3
2/18/20 15:22,77.1
2/18/20 15:22,76.87
2/18/20 15:22,76.6
2/18/20 15:22,76.42
2/18/20 15:22,76.12
2/18/20 15:22,75.97
2/18/20 15:22,75.85
2/18/20 15:23,75.72
2/18/20 15:23,75.57
2/18/20 15:23,75.43
2/18/20 15:23,75.35
2/18/20 15:23,75.3
2/18/20 15:23,75.25
2/18/20 15:23,75.15
2/18/20 15:23,75.2
2/18/20 15:23,75.27
2/18/20 15:23,75.33
2/18/20 15:23,75.38
2/18/20 15:23,75.42
2/18/20 15:23,75.48
2/18/20 15:23,75.55
2/18/20 15:23,75.63
2/18/20 15:23,75.68
2/18/20 15:23,75.73
2/18/20 15:23,75.77
2/18/20 15:23,75.8
2/18/20 15:23,75.87
2/18/20 15:23,75.98
2/18/20 15:23,76.17
2/18/20 15:23,76.37
2/18/20 15:23,76.6
2/18/20 15:23,76.87
2/18/20 15:23,77.13
2/18/20 15:23,77.37
2/18/20 15:23,77.55
2/18/20 15:23,77.77
2/18/20 15:23,78
2/18/20 15:23,78.22
2/18/20 15:23,78.43
2/18/20 15:23,78.67
2/18/20 15:23,78.9
2/18/20 15:23,79.12
2/18/20 15:23,79.28
2/18/20 15:23,79.48
2/18/20 15:23,79.57
2/18/20 15:23,79.67
2/18/20 15:23,79.77
2/18/20 15:23,79.92
2/18/20 15:23,80.12
2/18/20 15:23,80.3
2/18/20 15:23,80.57
2/18/20 15:23,80.83
2/18/20 15:23,81.13
2/18/20 15:23,81.42
2/18/20 15:23,81.68
2/18/20 15:23,81.88
2/18/20 15:23,82.03
2/18/20 15:23,82.18
2/18/20 15:23,82.3
2/18/20 15:23,82.47
2/18/20 15:23,82.63
2/18/20 15:23,82.78
2/18/20 15:23,82.97
2/18/20 15:23,83.12
2/18/20 15:23,83.17
2/18/20 15:23,83.07
2/18/20 15:23,83
2/18/20 15:24,82.93
2/18/20 15:24,82.95
2/18/20 15:24,82.87
2/18/20 15:24,82.78
2/18/20 15:24,82.7
2/18/20 15:24,82.58
2/18/20 15:24,82.47
2/18/20 15:24,82.55
2/18/20 15:24,82.9
2/18/20 15:24,83.27
2/18/20 15:24,83.65
2/18/20 15:24,83.98
2/18/20 15:24,84.38
2/18/20 15:24,84.77
2/18/20 15:24,85.08
2/18/20 15:24,85.47
2/18/20 15:24,85.85
2/18/20 15:24,86.32
2/18/20 15:24,86.82
2/18/20 15:24,87.3
2/18/20 15:24,87.75
2/18/20 15:24,88.12
2/18/20 15:24,88.47
2/18/20 15:24,88.85
2/18/20 15:24,89.2
2/18/20 15:24,89.55
2/18/20 15:24,89.93
2/18/20 15:24,90.3
2/18/20 15:24,90.78
2/18/20 15:24,91.22
2/18/20 15:24,91.68
2/18/20 15:24,91.97
2/18/20 15:24,92.25
2/18/20 15:24,92.6
2/18/20 15:24,92.83
2/18/20 15:24,93.07
2/18/20 15:24,93.25
2/18/20 15:24,93.53
2/18/20 15:24,93.8
2/18/20 15:24,94.02
2/18/20 15:24,94.12
2/18/20 15:24,94.22
2/18/20 15:24,94.32
2/18/20 15:24,94.37
2/18/20 15:24,94.42
2/18/20 15:24,94.42
2/18/20 15:24,94.47
2/18/20 15:24,94.55
2/18/20 15:24,94.58
2/18/20 15:24,94.62
2/18/20 15:24,94.67
2/18/20 15:24,94.63
2/18/20 15:24,94.5
2/18/20 15:24,94.22
2/18/20 15:24,94.23
2/18/20 15:24,94.28
2/18/20 15:24,94.28
2/18/20 15:24,94.38
2/18/20 15:24,94.45
2/18/20 15:24,94.47
2/18/20 15:25,94.58
2/18/20 15:25,94.55
2/18/20 15:25,94.63
2/18/20 15:25,94.65
2/18/20 15:25,94.55
2/18/20 15:25,94.52
2/18/20 15:25,94.8
2/18/20 15:25,94.92
2/18/20 15:25,94.77
2/18/20 15:25,94.58
2/18/20 15:25,94.43
2/18/20 15:25,94.33
2/18/20 15:25,94.1
2/18/20 15:25,93.88
2/18/20 15:25,93.7
2/18/20 15:25,93.43
2/18/20 15:25,93.17
2/18/20 15:25,92.8
2/18/20 15:25,92.43
2/18/20 15:25,92.07
2/18/20 15:25,91.77
2/18/20 15:25,91.55
2/18/20 15:25,91.35
2/18/20 15:25,91.15
2/18/20 15:25,90.97
2/18/20 15:25,90.87
2/18/20 15:25,90.85
2/18/20 15:25,90.83
2/18/20 15:25,90.62
2/18/20 15:25,90.43
2/18/20 15:25,90.18
2/18/20 15:25,90.08
2/18/20 15:25,89.97
2/18/20 15:25,89.75
2/18/20 15:25,89.63
2/18/20 15:25,89.53
2/18/20 15:25,89.48
2/18/20 15:25,89.48
2/18/20 15:25,89.48
2/18/20 15:25,89.52
2/18/20 15:25,89.67
2/18/20 15:25,89.78
2/18/20 15:25,89.88
2/18/20 15:25,89.85
2/18/20 15:25,89.82
2/18/20 15:25,89.87
2/18/20 15:25,89.85
2/18/20 15:25,89.82
2/18/20 15:25,89.82
2/18/20 15:25,89.9
2/18/20 15:25,89.95
2/18/20 15:25,90.12
2/18/20 15:25,90.4
2/18/20 15:25,90.85
2/18/20 15:25,90.98
