datetime, hr
2020-05-07 09:37:23,72.88
2020-05-07 09:37:24,73.2
2020-05-07 09:37:25,73.55
2020-05-07 09:37:26,73.93
2020-05-07 09:37:27,74.22
2020-05-07 09:37:28,74.58
2020-05-07 09:37:29,74.95
2020-05-07 09:37:30,75.3
2020-05-07 09:37:31,75.6
2020-05-07 09:37:32,75.88
2020-05-07 09:37:33,76.0
2020-05-07 09:37:34,76.18
2020-05-07 09:37:35,76.22
2020-05-07 09:37:36,76.3
2020-05-07 09:37:37,76.42
2020-05-07 09:37:38,76.52
2020-05-07 09:37:39,76.68
2020-05-07 09:37:40,76.88
2020-05-07 09:37:41,77.05
2020-05-07 09:37:42,77.22
2020-05-07 09:37:43,77.27
2020-05-07 09:37:44,77.33
2020-05-07 09:37:45,77.45
2020-05-07 09:37:46,77.53
2020-05-07 09:37:47,77.58
2020-05-07 09:37:48,77.6
2020-05-07 09:37:49,77.67
2020-05-07 09:37:50,77.68
2020-05-07 09:37:51,77.68
2020-05-07 09:37:52,77.67
2020-05-07 09:37:53,77.58
2020-05-07 09:37:54,77.5
2020-05-07 09:37:55,77.28
2020-05-07 09:37:56,77.18
2020-05-07 09:37:57,77.13
2020-05-07 09:37:58,77.17
2020-05-07 09:37:59,77.23
2020-05-07 09:38:00,77.27
2020-05-07 09:38:01,77.27
2020-05-07 09:38:02,77.28
2020-05-07 09:38:03,77.28
2020-05-07 09:38:04,77.32
2020-05-07 09:38:05,77.25
2020-05-07 09:38:06,77.08
2020-05-07 09:38:07,77.03
2020-05-07 09:38:08,77.12
2020-05-07 09:38:09,77.13
2020-05-07 09:38:10,77.22
2020-05-07 09:38:11,77.3
2020-05-07 09:38:12,77.43
2020-05-07 09:38:13,77.68
2020-05-07 09:38:14,77.98
2020-05-07 09:38:15,78.23
2020-05-07 09:38:16,78.48
2020-05-07 09:38:17,78.75
2020-05-07 09:38:18,79.03
2020-05-07 09:38:19,79.27
2020-05-07 09:38:20,79.5
2020-05-07 09:38:21,79.48
2020-05-07 09:38:22,79.52
2020-05-07 09:38:23,79.57
2020-05-07 09:38:24,79.62
2020-05-07 09:38:25,79.65
2020-05-07 09:38:26,79.65
2020-05-07 09:38:27,79.7
2020-05-07 09:38:28,79.8
2020-05-07 09:38:29,79.88
2020-05-07 09:38:30,79.98
2020-05-07 09:38:31,80.1
2020-05-07 09:38:32,80.22
2020-05-07 09:38:33,80.5
2020-05-07 09:38:34,80.73
2020-05-07 09:38:35,80.9
2020-05-07 09:38:36,81.07
2020-05-07 09:38:37,81.23
2020-05-07 09:38:38,81.42
2020-05-07 09:38:39,81.53
2020-05-07 09:38:40,81.6
2020-05-07 09:38:41,81.65
2020-05-07 09:38:42,81.63
2020-05-07 09:38:43,81.55
2020-05-07 09:38:44,81.43
2020-05-07 09:38:45,81.22
2020-05-07 09:38:46,81.0
2020-05-07 09:38:47,80.75
2020-05-07 09:38:48,80.55
2020-05-07 09:38:49,80.35
2020-05-07 09:38:50,80.17
2020-05-07 09:38:51,80.02
2020-05-07 09:38:52,79.92
2020-05-07 09:38:53,79.83
2020-05-07 09:38:54,79.77
2020-05-07 09:38:55,79.75
2020-05-07 09:38:56,79.62
2020-05-07 09:38:57,79.42
2020-05-07 09:38:58,79.38
2020-05-07 09:38:59,79.28
2020-05-07 09:39:00,79.05
2020-05-07 09:39:01,78.83
2020-05-07 09:39:02,78.58
2020-05-07 09:39:03,78.27
2020-05-07 09:39:04,77.9
2020-05-07 09:39:05,77.68
2020-05-07 09:39:06,77.55
2020-05-07 09:39:07,77.32
2020-05-07 09:39:08,77.05
2020-05-07 09:39:09,76.75
2020-05-07 09:39:10,76.38
2020-05-07 09:39:11,76.03
2020-05-07 09:39:12,75.67
2020-05-07 09:39:13,75.3
2020-05-07 09:39:14,74.87
2020-05-07 09:39:15,74.63
2020-05-07 09:39:16,74.4
2020-05-07 09:39:17,74.1
2020-05-07 09:39:18,73.95
2020-05-07 09:39:19,73.83
2020-05-07 09:39:20,73.7
2020-05-07 09:39:21,73.95
2020-05-07 09:39:22,74.2
2020-05-07 09:39:23,74.43
2020-05-07 09:39:24,74.63
2020-05-07 09:39:25,74.82
2020-05-07 09:39:26,75.02
2020-05-07 09:39:27,75.22
2020-05-07 09:39:28,75.37
2020-05-07 09:39:29,75.52
2020-05-07 09:39:30,75.67
2020-05-07 09:39:31,75.82
2020-05-07 09:39:32,75.97
2020-05-07 09:39:33,76.1
2020-05-07 09:39:34,76.17
2020-05-07 09:39:35,76.32
2020-05-07 09:39:36,76.47
2020-05-07 09:39:37,76.62
2020-05-07 09:39:38,76.77
2020-05-07 09:39:39,76.92
2020-05-07 09:39:40,77.1
2020-05-07 09:39:41,77.28
2020-05-07 09:39:42,77.58
2020-05-07 09:39:43,77.88
2020-05-07 09:39:44,78.18
2020-05-07 09:39:45,78.57
2020-05-07 09:39:46,78.93
2020-05-07 09:39:47,79.3
2020-05-07 09:39:48,79.62
2020-05-07 09:39:49,79.92
2020-05-07 09:39:50,80.02
2020-05-07 09:39:51,80.13
2020-05-07 09:39:52,80.25
2020-05-07 09:39:53,80.38
2020-05-07 09:39:54,80.53
2020-05-07 09:39:55,80.63
2020-05-07 09:39:56,80.75
2020-05-07 09:39:57,80.87
2020-05-07 09:39:58,80.73
2020-05-07 09:39:59,80.62
2020-05-07 09:40:00,80.63
2020-05-07 09:40:01,80.6
2020-05-07 09:40:02,80.58
2020-05-07 09:40:03,80.6
2020-05-07 09:40:04,80.62
2020-05-07 09:40:05,80.6
2020-05-07 09:40:06,80.58
2020-05-07 09:40:07,80.55
2020-05-07 09:40:08,80.53
2020-05-07 09:40:09,80.55
2020-05-07 09:40:10,80.58
2020-05-07 09:40:11,80.65
2020-05-07 09:40:12,80.65
2020-05-07 09:40:13,80.53
2020-05-07 09:40:14,80.47
2020-05-07 09:40:15,80.28
2020-05-07 09:40:16,80.07
2020-05-07 09:40:17,79.9
2020-05-07 09:40:18,79.55
2020-05-07 09:40:19,79.17
2020-05-07 09:40:20,78.8
2020-05-07 09:40:21,78.3
2020-05-07 09:40:22,77.78
2020-05-07 09:40:23,77.27
2020-05-07 09:40:24,76.77
2020-05-07 09:40:25,76.27
2020-05-07 09:40:26,75.77
2020-05-07 09:40:27,75.27
2020-05-07 09:40:28,74.75
2020-05-07 09:40:29,74.27
2020-05-07 09:40:30,73.8
2020-05-07 09:40:31,73.35
2020-05-07 09:40:32,72.9
2020-05-07 09:40:33,72.43
2020-05-07 09:40:34,72.03
2020-05-07 09:40:35,71.83
2020-05-07 09:40:36,71.62
2020-05-07 09:40:37,71.27
2020-05-07 09:40:38,70.95
2020-05-07 09:40:39,70.62
2020-05-07 09:40:40,70.32
2020-05-07 09:40:41,69.95
2020-05-07 09:40:42,69.5
2020-05-07 09:40:43,69.07
2020-05-07 09:40:44,68.78
2020-05-07 09:40:45,68.48
2020-05-07 09:40:46,68.23
2020-05-07 09:40:47,68.02
2020-05-07 09:40:48,67.85
2020-05-07 09:40:49,67.68
2020-05-07 09:40:50,67.73
2020-05-07 09:40:51,67.77
2020-05-07 09:40:52,67.8
2020-05-07 09:40:53,67.87
2020-05-07 09:40:54,67.9
2020-05-07 09:40:55,67.98
2020-05-07 09:40:56,68.08
2020-05-07 09:40:57,68.2
2020-05-07 09:40:58,68.27
2020-05-07 09:40:59,68.42
2020-05-07 09:41:00,68.6
2020-05-07 09:41:01,68.8
2020-05-07 09:41:02,69.02
2020-05-07 09:41:03,69.28
2020-05-07 09:41:04,69.58
2020-05-07 09:41:05,69.98
2020-05-07 09:41:06,70.37
2020-05-07 09:41:07,70.77
2020-05-07 09:41:08,71.13
2020-05-07 09:41:09,71.55
2020-05-07 09:41:10,71.98
2020-05-07 09:41:11,72.37
2020-05-07 09:41:12,72.82
2020-05-07 09:41:13,73.42
2020-05-07 09:41:14,73.95
2020-05-07 09:41:15,74.5
2020-05-07 09:41:16,75.0
2020-05-07 09:41:17,75.45
2020-05-07 09:41:18,75.63
2020-05-07 09:41:19,75.8
2020-05-07 09:41:20,75.95
2020-05-07 09:41:21,76.07
2020-05-07 09:41:22,76.18
2020-05-07 09:41:23,76.32
2020-05-07 09:41:24,76.43
2020-05-07 09:41:25,76.55
2020-05-07 09:41:26,76.68
2020-05-07 09:41:27,76.82
2020-05-07 09:41:28,76.95
2020-05-07 09:41:29,77.07
2020-05-07 09:41:30,77.18
2020-05-07 09:41:31,77.3
2020-05-07 09:41:32,77.42
2020-05-07 09:41:33,77.53
2020-05-07 09:41:34,77.65
2020-05-07 09:41:35,77.52
2020-05-07 09:41:36,77.38
2020-05-07 09:41:37,77.37
2020-05-07 09:41:38,77.3
2020-05-07 09:41:39,77.27
2020-05-07 09:41:40,77.18
2020-05-07 09:41:41,77.17
2020-05-07 09:41:42,77.18
2020-05-07 09:41:43,77.25
2020-05-07 09:41:44,77.18
2020-05-07 09:41:45,77.1
2020-05-07 09:41:46,77.02
2020-05-07 09:41:47,76.95
2020-05-07 09:41:48,76.88
2020-05-07 09:41:49,76.82
2020-05-07 09:41:50,76.75
2020-05-07 09:41:51,76.67
2020-05-07 09:41:52,76.53
2020-05-07 09:41:53,76.35
2020-05-07 09:41:54,76.17
2020-05-07 09:41:55,75.92
2020-05-07 09:41:56,75.68
2020-05-07 09:41:57,75.42
2020-05-07 09:41:58,75.22
2020-05-07 09:41:59,74.98
2020-05-07 09:42:00,74.82
2020-05-07 09:42:01,74.58
2020-05-07 09:42:02,74.35
2020-05-07 09:42:03,74.1
2020-05-07 09:42:04,73.8
2020-05-07 09:42:05,73.42
2020-05-07 09:42:06,73.05
2020-05-07 09:42:07,72.68
2020-05-07 09:42:08,72.33
2020-05-07 09:42:09,71.92
2020-05-07 09:42:10,71.43
2020-05-07 09:42:11,70.97
2020-05-07 09:42:12,70.5
2020-05-07 09:42:13,70.0
2020-05-07 09:42:14,69.57
2020-05-07 09:42:15,69.07
2020-05-07 09:42:16,68.63
2020-05-07 09:42:17,68.18
2020-05-07 09:42:18,67.98
2020-05-07 09:42:19,67.82
2020-05-07 09:42:20,67.63
2020-05-07 09:42:21,67.47
2020-05-07 09:42:22,67.3
2020-05-07 09:42:23,67.18
2020-05-07 09:42:24,67.08
2020-05-07 09:42:25,66.98
2020-05-07 09:42:26,66.85
2020-05-07 09:42:27,66.72
2020-05-07 09:42:28,66.58
2020-05-07 09:42:29,66.43
2020-05-07 09:42:30,66.28
2020-05-07 09:42:31,66.15
2020-05-07 09:42:32,66.07
2020-05-07 09:42:33,66.02
2020-05-07 09:42:34,65.98
2020-05-07 09:42:35,66.12
2020-05-07 09:42:36,66.27
2020-05-07 09:42:37,66.38
2020-05-07 09:42:38,66.5
2020-05-07 09:42:39,66.63
2020-05-07 09:42:40,66.78
2020-05-07 09:42:41,66.98
2020-05-07 09:42:42,67.18
2020-05-07 09:42:43,67.3
2020-05-07 09:42:44,67.38
2020-05-07 09:42:45,67.3
2020-05-07 09:42:46,67.2
2020-05-07 09:42:47,67.1
2020-05-07 09:42:48,67.03
2020-05-07 09:42:49,66.98
2020-05-07 09:42:50,66.93
2020-05-07 09:42:51,66.87
2020-05-07 09:42:52,66.83
2020-05-07 09:42:53,66.8
2020-05-07 09:42:54,66.78
2020-05-07 09:42:55,66.78
2020-05-07 09:42:56,66.73
2020-05-07 09:42:57,66.68
2020-05-07 09:42:58,66.67
2020-05-07 09:42:59,66.65
2020-05-07 09:43:00,66.58
2020-05-07 09:43:01,66.62
2020-05-07 09:43:02,66.68
2020-05-07 09:43:03,66.73
2020-05-07 09:43:04,66.82
2020-05-07 09:43:05,66.87
2020-05-07 09:43:06,66.88
2020-05-07 09:43:07,66.88
2020-05-07 09:43:08,66.88
2020-05-07 09:43:09,66.88
2020-05-07 09:43:10,66.92
2020-05-07 09:43:11,66.93
2020-05-07 09:43:12,66.97
2020-05-07 09:43:13,67.0
2020-05-07 09:43:14,67.03
2020-05-07 09:43:15,67.03
2020-05-07 09:43:16,67.05
2020-05-07 09:43:17,67.13
2020-05-07 09:43:18,67.27
2020-05-07 09:43:19,67.42
2020-05-07 09:43:20,67.6
2020-05-07 09:43:21,67.8
2020-05-07 09:43:22,68.0
2020-05-07 09:43:23,68.15
2020-05-07 09:43:24,68.28
2020-05-07 09:43:25,68.4
2020-05-07 09:43:26,68.55
2020-05-07 09:43:27,68.7
2020-05-07 09:43:28,68.87
2020-05-07 09:43:29,69.05
2020-05-07 09:43:30,69.22
2020-05-07 09:43:31,69.38
2020-05-07 09:43:32,69.48
2020-05-07 09:43:33,69.57
2020-05-07 09:43:34,69.63
2020-05-07 09:43:35,69.53
2020-05-07 09:43:36,69.42
2020-05-07 09:43:37,69.32
2020-05-07 09:43:38,69.22
2020-05-07 09:43:39,69.08
2020-05-07 09:43:40,68.93
2020-05-07 09:43:41,68.73
2020-05-07 09:43:42,68.52
2020-05-07 09:43:43,68.37
2020-05-07 09:43:44,68.27
2020-05-07 09:43:45,68.32
2020-05-07 09:43:46,68.37
2020-05-07 09:43:47,68.4
2020-05-07 09:43:48,68.38
2020-05-07 09:43:49,68.37
2020-05-07 09:43:50,68.35
2020-05-07 09:43:51,68.35
2020-05-07 09:43:52,68.37
2020-05-07 09:43:53,68.45
2020-05-07 09:43:54,68.52
2020-05-07 09:43:55,68.63
2020-05-07 09:43:56,68.77
2020-05-07 09:43:57,68.92
2020-05-07 09:43:58,69.07
2020-05-07 09:43:59,69.13
2020-05-07 09:44:00,69.18
2020-05-07 09:44:01,69.2
2020-05-07 09:44:02,69.18
2020-05-07 09:44:03,69.15
2020-05-07 09:44:04,69.08
2020-05-07 09:44:05,69.0
2020-05-07 09:44:06,68.92
2020-05-07 09:44:07,68.83
2020-05-07 09:44:08,68.75
2020-05-07 09:44:09,68.65
2020-05-07 09:44:10,68.57
2020-05-07 09:44:11,68.53
2020-05-07 09:44:12,68.52
2020-05-07 09:44:13,68.5
2020-05-07 09:44:14,68.5
2020-05-07 09:44:15,68.55
2020-05-07 09:44:16,68.62
2020-05-07 09:44:17,68.7
2020-05-07 09:44:18,68.77
2020-05-07 09:44:19,68.78
2020-05-07 09:44:20,68.78
2020-05-07 09:44:21,68.78
2020-05-07 09:44:22,68.77
2020-05-07 09:44:23,68.82
2020-05-07 09:44:24,68.98
2020-05-07 09:44:25,69.2
2020-05-07 09:44:26,69.38
2020-05-07 09:44:27,69.53
2020-05-07 09:44:28,69.73
2020-05-07 09:44:29,69.97
2020-05-07 09:44:30,70.27
2020-05-07 09:44:31,70.53
2020-05-07 09:44:32,70.8
2020-05-07 09:44:33,71.0
2020-05-07 09:44:34,71.18
2020-05-07 09:44:35,71.4
2020-05-07 09:44:36,71.68
2020-05-07 09:44:37,72.05
2020-05-07 09:44:38,72.38
2020-05-07 09:44:39,72.75
2020-05-07 09:44:40,73.07
2020-05-07 09:44:41,73.38
2020-05-07 09:44:42,73.68
2020-05-07 09:44:43,73.95
2020-05-07 09:44:44,74.07
2020-05-07 09:44:45,74.2
2020-05-07 09:44:46,74.33
2020-05-07 09:44:47,74.45
2020-05-07 09:44:48,74.57
2020-05-07 09:44:49,74.67
2020-05-07 09:44:50,74.77
2020-05-07 09:44:51,74.85
2020-05-07 09:44:52,74.92
2020-05-07 09:44:53,74.97
2020-05-07 09:44:54,75.03
2020-05-07 09:44:55,75.05
2020-05-07 09:44:56,75.07
2020-05-07 09:44:57,75.07
2020-05-07 09:44:58,75.02
2020-05-07 09:44:59,75.03
2020-05-07 09:45:00,75.18
2020-05-07 09:45:01,75.32
2020-05-07 09:45:02,75.3
2020-05-07 09:45:03,75.33
2020-05-07 09:45:04,75.38
2020-05-07 09:45:05,75.48
2020-05-07 09:45:06,75.6
2020-05-07 09:45:07,75.68
2020-05-07 09:45:08,75.75
2020-05-07 09:45:09,75.83
2020-05-07 09:45:10,75.9
2020-05-07 09:45:11,75.93
2020-05-07 09:45:12,75.95
2020-05-07 09:45:13,75.98
2020-05-07 09:45:14,76.0
2020-05-07 09:45:15,75.98
2020-05-07 09:45:16,75.95
2020-05-07 09:45:17,75.88
2020-05-07 09:45:18,75.82
2020-05-07 09:45:19,75.78
2020-05-07 09:45:20,75.77
2020-05-07 09:45:21,75.75
2020-05-07 09:45:22,75.75
2020-05-07 09:45:23,75.68
2020-05-07 09:45:24,75.5
2020-05-07 09:45:25,75.3
2020-05-07 09:45:26,75.12
2020-05-07 09:45:27,74.97
2020-05-07 09:45:28,74.77
2020-05-07 09:45:29,74.52
2020-05-07 09:45:30,74.18
2020-05-07 09:45:31,73.85
2020-05-07 09:45:32,73.53
2020-05-07 09:45:33,73.27
2020-05-07 09:45:34,73.0
2020-05-07 09:45:35,72.7
2020-05-07 09:45:36,72.32
2020-05-07 09:45:37,71.87
2020-05-07 09:45:38,71.45
2020-05-07 09:45:39,71.02
2020-05-07 09:45:40,70.65
2020-05-07 09:45:41,70.28
2020-05-07 09:45:42,69.93
2020-05-07 09:45:43,69.62
2020-05-07 09:45:44,69.43
2020-05-07 09:45:45,69.22
2020-05-07 09:45:46,68.98
2020-05-07 09:45:47,68.75
2020-05-07 09:45:48,68.57
2020-05-07 09:45:49,68.45
2020-05-07 09:45:50,68.33
2020-05-07 09:45:51,68.22
2020-05-07 09:45:52,68.12
2020-05-07 09:45:53,67.98
2020-05-07 09:45:54,67.85
2020-05-07 09:45:55,67.82
2020-05-07 09:45:56,67.73
2020-05-07 09:45:57,67.7
2020-05-07 09:45:58,67.65
2020-05-07 09:45:59,67.7
2020-05-07 09:46:00,67.65
2020-05-07 09:46:01,67.53
2020-05-07 09:46:02,67.58
2020-05-07 09:46:03,67.63
2020-05-07 09:46:04,67.68
2020-05-07 09:46:05,67.47
2020-05-07 09:46:06,67.3
2020-05-07 09:46:07,67.18
2020-05-07 09:46:08,67.1
2020-05-07 09:46:09,67.02
2020-05-07 09:46:10,66.9
2020-05-07 09:46:11,66.8
2020-05-07 09:46:12,66.7
2020-05-07 09:46:13,66.58
2020-05-07 09:46:14,66.5
2020-05-07 09:46:15,66.38
2020-05-07 09:46:16,66.28
2020-05-07 09:46:17,66.2
2020-05-07 09:46:18,66.13
2020-05-07 09:46:19,66.07
2020-05-07 09:46:20,66.0
2020-05-07 09:46:21,65.93
2020-05-07 09:46:22,65.85
2020-05-07 09:46:23,65.78
2020-05-07 09:46:24,65.72
2020-05-07 09:46:25,65.63
2020-05-07 09:46:26,65.53
2020-05-07 09:46:27,65.45
2020-05-07 09:46:28,65.35
2020-05-07 09:46:29,65.25
2020-05-07 09:46:30,65.17
2020-05-07 09:46:31,65.1
2020-05-07 09:46:32,65.03
2020-05-07 09:46:33,64.98
2020-05-07 09:46:34,64.93
2020-05-07 09:46:35,64.88
2020-05-07 09:46:36,64.83
2020-05-07 09:46:37,64.78
2020-05-07 09:46:38,64.75
2020-05-07 09:46:39,64.73
2020-05-07 09:46:40,64.7
2020-05-07 09:46:41,64.67
2020-05-07 09:46:42,64.67
2020-05-07 09:46:43,64.67
2020-05-07 09:46:44,64.68
2020-05-07 09:46:45,64.73
2020-05-07 09:46:46,64.78
2020-05-07 09:46:47,64.85
2020-05-07 09:46:48,64.87
2020-05-07 09:46:49,64.85
2020-05-07 09:46:50,64.83
2020-05-07 09:46:51,64.82
2020-05-07 09:46:52,64.78
2020-05-07 09:46:53,64.75
2020-05-07 09:46:54,64.72
2020-05-07 09:46:55,64.6
2020-05-07 09:46:56,64.55
2020-05-07 09:46:57,64.47
2020-05-07 09:46:58,64.42
2020-05-07 09:46:59,64.27
2020-05-07 09:47:00,64.17
2020-05-07 09:47:01,64.18
2020-05-07 09:47:02,64.22
2020-05-07 09:47:03,64.22
2020-05-07 09:47:04,64.2
2020-05-07 09:47:05,64.43
2020-05-07 09:47:06,64.63
2020-05-07 09:47:07,64.87
2020-05-07 09:47:08,65.12
2020-05-07 09:47:09,65.37
2020-05-07 09:47:10,65.62
2020-05-07 09:47:11,65.82
2020-05-07 09:47:12,66.0
2020-05-07 09:47:13,66.17
2020-05-07 09:47:14,66.3
2020-05-07 09:47:15,66.45
2020-05-07 09:47:16,66.55
2020-05-07 09:47:17,66.63
2020-05-07 09:47:18,66.65
2020-05-07 09:47:19,66.67
2020-05-07 09:47:20,66.67
2020-05-07 09:47:21,66.67
2020-05-07 09:47:22,66.7
2020-05-07 09:47:23,66.7
2020-05-07 09:47:24,66.72
2020-05-07 09:47:25,66.73
2020-05-07 09:47:26,66.78
2020-05-07 09:47:27,66.82
2020-05-07 09:47:28,66.88
2020-05-07 09:47:29,66.97
2020-05-07 09:47:30,67.05
2020-05-07 09:47:31,67.13
2020-05-07 09:47:32,67.2
2020-05-07 09:47:33,67.27
2020-05-07 09:47:34,67.35
2020-05-07 09:47:35,67.43
2020-05-07 09:47:36,67.53
2020-05-07 09:47:37,67.62
2020-05-07 09:47:38,67.67
2020-05-07 09:47:39,67.7
2020-05-07 09:47:40,67.73
2020-05-07 09:47:41,67.78
2020-05-07 09:47:42,67.8
2020-05-07 09:47:43,67.78
2020-05-07 09:47:44,67.75
2020-05-07 09:47:45,67.7
2020-05-07 09:47:46,67.65
2020-05-07 09:47:47,67.6
2020-05-07 09:47:48,67.58
2020-05-07 09:47:49,67.57
2020-05-07 09:47:50,67.53
2020-05-07 09:47:51,67.52
2020-05-07 09:47:52,67.5
2020-05-07 09:47:53,67.48
2020-05-07 09:47:54,67.47
2020-05-07 09:47:55,67.43
2020-05-07 09:47:56,67.4
2020-05-07 09:47:57,67.37
2020-05-07 09:47:58,67.32
2020-05-07 09:47:59,67.27
2020-05-07 09:48:00,67.13
2020-05-07 09:48:01,66.98
2020-05-07 09:48:02,66.8
2020-05-07 09:48:03,66.62
2020-05-07 09:48:04,66.47
2020-05-07 09:48:05,66.3
2020-05-07 09:48:06,66.13
2020-05-07 09:48:07,65.92
2020-05-07 09:48:08,65.65
2020-05-07 09:48:09,65.38
2020-05-07 09:48:10,65.15
2020-05-07 09:48:11,64.95
2020-05-07 09:48:12,64.78
2020-05-07 09:48:13,64.63
2020-05-07 09:48:14,64.48
2020-05-07 09:48:15,64.35
2020-05-07 09:48:16,64.25
2020-05-07 09:48:17,64.18
2020-05-07 09:48:18,64.17
2020-05-07 09:48:19,64.15
2020-05-07 09:48:20,64.15
2020-05-07 09:48:21,64.17
2020-05-07 09:48:22,64.17
2020-05-07 09:48:23,64.23
2020-05-07 09:48:24,64.22
2020-05-07 09:48:25,64.23
2020-05-07 09:48:26,64.5
2020-05-07 09:48:27,64.8
2020-05-07 09:48:28,65.02
2020-05-07 09:48:29,65.25
2020-05-07 09:48:30,65.53
2020-05-07 09:48:31,65.8
2020-05-07 09:48:32,66.1
2020-05-07 09:48:33,66.4
2020-05-07 09:48:34,66.28
2020-05-07 09:48:35,66.18
2020-05-07 09:48:36,66.08
2020-05-07 09:48:37,66.05
2020-05-07 09:48:38,66.08
2020-05-07 09:48:39,66.52
2020-05-07 09:48:40,66.7
2020-05-07 09:48:41,66.9
2020-05-07 09:48:42,67.03
2020-05-07 09:48:43,67.18
2020-05-07 09:48:44,67.33
2020-05-07 09:48:45,67.43
2020-05-07 09:48:46,67.5
2020-05-07 09:48:47,67.57
2020-05-07 09:48:48,67.58
2020-05-07 09:48:49,67.58
2020-05-07 09:48:50,67.57
2020-05-07 09:48:51,67.52
2020-05-07 09:48:52,67.5
2020-05-07 09:48:53,67.48
2020-05-07 09:48:54,67.47
2020-05-07 09:48:55,67.45
2020-05-07 09:48:56,67.45
2020-05-07 09:48:57,67.45
2020-05-07 09:48:58,67.47
2020-05-07 09:48:59,67.47
2020-05-07 09:49:00,67.45
2020-05-07 09:49:01,67.43
2020-05-07 09:49:02,67.42
2020-05-07 09:49:03,67.38
2020-05-07 09:49:04,67.33
2020-05-07 09:49:05,67.35
2020-05-07 09:49:06,67.32
2020-05-07 09:49:07,67.3
2020-05-07 09:49:08,67.3
2020-05-07 09:49:09,67.3
2020-05-07 09:49:10,67.3
2020-05-07 09:49:11,67.32
2020-05-07 09:49:12,67.3
2020-05-07 09:49:13,67.28
2020-05-07 09:49:14,67.27
2020-05-07 09:49:15,67.25
2020-05-07 09:49:16,67.23
2020-05-07 09:49:17,67.2
2020-05-07 09:49:18,67.18
2020-05-07 09:49:19,67.2
2020-05-07 09:49:20,67.3
2020-05-07 09:49:21,67.32
2020-05-07 09:49:22,67.37
2020-05-07 09:49:23,67.4
2020-05-07 09:49:24,67.52
2020-05-07 09:49:25,67.62
2020-05-07 09:49:26,67.45
2020-05-07 09:49:27,67.25
2020-05-07 09:49:28,67.1
2020-05-07 09:49:29,66.93
2020-05-07 09:49:30,66.7
2020-05-07 09:49:31,66.48
2020-05-07 09:49:32,66.27
2020-05-07 09:49:33,66.05
2020-05-07 09:49:34,66.25
2020-05-07 09:49:35,66.43
2020-05-07 09:49:36,66.62
2020-05-07 09:49:37,66.77
2020-05-07 09:49:38,66.87
2020-05-07 09:49:39,66.55
2020-05-07 09:49:40,66.48
2020-05-07 09:49:41,66.38
2020-05-07 09:49:42,66.35
2020-05-07 09:49:43,66.3
2020-05-07 09:49:44,66.25
2020-05-07 09:49:45,66.23
2020-05-07 09:49:46,66.27
2020-05-07 09:49:47,66.32
2020-05-07 09:49:48,66.4
2020-05-07 09:49:49,66.47
2020-05-07 09:49:50,66.57
2020-05-07 09:49:51,66.7
2020-05-07 09:49:52,66.8
2020-05-07 09:49:53,66.88
2020-05-07 09:49:54,66.95
2020-05-07 09:49:55,67.03
2020-05-07 09:49:56,67.2
2020-05-07 09:49:57,67.72
2020-05-07 09:49:58,68.23
2020-05-07 09:49:59,68.82
2020-05-07 09:50:00,69.43
2020-05-07 09:50:01,70.05
2020-05-07 09:50:02,70.65
2020-05-07 09:50:03,71.25
2020-05-07 09:50:04,71.85
2020-05-07 09:50:05,72.42
2020-05-07 09:50:06,73.05
2020-05-07 09:50:07,73.62
2020-05-07 09:50:08,74.18
2020-05-07 09:50:09,74.77
2020-05-07 09:50:10,75.32
2020-05-07 09:50:11,75.88
2020-05-07 09:50:12,76.35
2020-05-07 09:50:13,76.82
2020-05-07 09:50:14,77.28
2020-05-07 09:50:15,77.73
2020-05-07 09:50:16,78.2
2020-05-07 09:50:17,78.6
2020-05-07 09:50:18,78.98
2020-05-07 09:50:19,79.28
2020-05-07 09:50:20,79.53
2020-05-07 09:50:21,79.68
2020-05-07 09:50:22,79.8
2020-05-07 09:50:23,79.88
2020-05-07 09:50:24,79.95
2020-05-07 09:50:25,79.98
2020-05-07 09:50:26,80.02
2020-05-07 09:50:27,80.0
2020-05-07 09:50:28,80.0
2020-05-07 09:50:29,79.9
2020-05-07 09:50:30,79.83
2020-05-07 09:50:31,79.62
2020-05-07 09:50:32,79.38
2020-05-07 09:50:33,79.17
2020-05-07 09:50:34,78.95
2020-05-07 09:50:35,78.73
2020-05-07 09:50:36,78.48
2020-05-07 09:50:37,78.22
2020-05-07 09:50:38,77.93
2020-05-07 09:50:39,77.72
2020-05-07 09:50:40,77.48
2020-05-07 09:50:41,77.28
2020-05-07 09:50:42,77.1
2020-05-07 09:50:43,76.93
2020-05-07 09:50:44,76.88
2020-05-07 09:50:45,76.85
2020-05-07 09:50:46,76.82
2020-05-07 09:50:47,76.75
2020-05-07 09:50:48,76.63
2020-05-07 09:50:49,76.5
2020-05-07 09:50:50,76.38
2020-05-07 09:50:51,76.25
2020-05-07 09:50:52,76.1
2020-05-07 09:50:53,75.95
2020-05-07 09:50:54,75.8
2020-05-07 09:50:55,75.67
2020-05-07 09:50:56,75.42
2020-05-07 09:50:57,74.8
2020-05-07 09:50:58,74.13
2020-05-07 09:50:59,73.4
2020-05-07 09:51:00,72.67
2020-05-07 09:51:01,71.93
2020-05-07 09:51:02,71.27
2020-05-07 09:51:03,70.65
2020-05-07 09:51:04,70.07
2020-05-07 09:51:05,69.67
