datetime, hr
2020-03-26 20:02:53,71.93
2020-03-26 20:02:54,71.9
2020-03-26 20:02:55,71.88
2020-03-26 20:02:56,71.9
2020-03-26 20:02:57,71.95
2020-03-26 20:02:58,71.98
2020-03-26 20:02:59,72.03
2020-03-26 20:03:00,72.07
2020-03-26 20:03:01,72.05
2020-03-26 20:03:02,72.03
2020-03-26 20:03:03,72.03
2020-03-26 20:03:04,72.07
2020-03-26 20:03:05,72.1
2020-03-26 20:03:06,72.17
2020-03-26 20:03:07,72.23
2020-03-26 20:03:08,72.35
2020-03-26 20:03:09,72.47
2020-03-26 20:03:10,72.52
2020-03-26 20:03:11,72.55
2020-03-26 20:03:12,72.57
2020-03-26 20:03:13,72.62
2020-03-26 20:03:14,72.7
2020-03-26 20:03:15,72.78
2020-03-26 20:03:16,72.9
2020-03-26 20:03:17,73.08
2020-03-26 20:03:18,73.28
2020-03-26 20:03:19,73.48
2020-03-26 20:03:20,73.72
2020-03-26 20:03:21,73.93
2020-03-26 20:03:22,74.2
2020-03-26 20:03:23,74.47
2020-03-26 20:03:24,74.68
2020-03-26 20:03:25,74.87
2020-03-26 20:03:26,75.02
2020-03-26 20:03:27,75.18
2020-03-26 20:03:28,75.4
2020-03-26 20:03:29,75.65
2020-03-26 20:03:30,75.78
2020-03-26 20:03:31,75.93
2020-03-26 20:03:32,76.1
2020-03-26 20:03:33,76.5
2020-03-26 20:03:34,76.88
2020-03-26 20:03:35,77.3
2020-03-26 20:03:36,77.65
2020-03-26 20:03:37,78.05
2020-03-26 20:03:38,78.6
2020-03-26 20:03:39,79.13
2020-03-26 20:03:40,79.53
2020-03-26 20:03:41,79.97
2020-03-26 20:03:42,80.38
2020-03-26 20:03:43,80.72
2020-03-26 20:03:44,81.1
2020-03-26 20:03:45,81.42
2020-03-26 20:03:46,81.8
2020-03-26 20:03:47,82.37
2020-03-26 20:03:48,83.02
2020-03-26 20:03:49,83.72
2020-03-26 20:03:50,84.47
2020-03-26 20:03:51,85.2
2020-03-26 20:03:52,85.97
2020-03-26 20:03:53,86.78
2020-03-26 20:03:54,87.63
2020-03-26 20:03:55,88.5
2020-03-26 20:03:56,89.37
2020-03-26 20:03:57,90.4
2020-03-26 20:03:58,91.42
2020-03-26 20:03:59,92.37
2020-03-26 20:04:00,93.33
2020-03-26 20:04:01,94.35
2020-03-26 20:04:02,95.37
2020-03-26 20:04:03,96.38
2020-03-26 20:04:04,96.88
2020-03-26 20:04:05,97.4
2020-03-26 20:04:06,97.77
2020-03-26 20:04:07,97.95
2020-03-26 20:04:08,98.12
2020-03-26 20:04:09,98.02
2020-03-26 20:04:10,97.9
2020-03-26 20:04:11,97.78
2020-03-26 20:04:12,97.68
2020-03-26 20:04:13,97.53
2020-03-26 20:04:14,97.38
2020-03-26 20:04:15,97.23
2020-03-26 20:04:16,97.05
2020-03-26 20:04:17,96.82
2020-03-26 20:04:18,96.52
2020-03-26 20:04:19,96.2
2020-03-26 20:04:20,95.83
2020-03-26 20:04:21,95.45
2020-03-26 20:04:22,95.0
2020-03-26 20:04:23,94.52
2020-03-26 20:04:24,94.07
2020-03-26 20:04:25,93.63
2020-03-26 20:04:26,93.22
2020-03-26 20:04:27,92.77
2020-03-26 20:04:28,92.23
2020-03-26 20:04:29,91.68
2020-03-26 20:04:30,91.22
2020-03-26 20:04:31,90.72
2020-03-26 20:04:32,90.2
2020-03-26 20:04:33,89.55
2020-03-26 20:04:34,88.93
2020-03-26 20:04:35,88.53
2020-03-26 20:04:36,88.17
2020-03-26 20:04:37,87.82
2020-03-26 20:04:38,87.32
2020-03-26 20:04:39,86.83
2020-03-26 20:04:40,86.43
2020-03-26 20:04:41,86.0
2020-03-26 20:04:42,85.58
2020-03-26 20:04:43,85.25
2020-03-26 20:04:44,84.87
2020-03-26 20:04:45,84.48
2020-03-26 20:04:46,84.05
2020-03-26 20:04:47,83.43
2020-03-26 20:04:48,82.72
2020-03-26 20:04:49,81.98
2020-03-26 20:04:50,81.22
2020-03-26 20:04:51,80.48
2020-03-26 20:04:52,79.73
2020-03-26 20:04:53,78.95
2020-03-26 20:04:54,78.15
2020-03-26 20:04:55,77.33
2020-03-26 20:04:56,76.53
2020-03-26 20:04:57,75.57
2020-03-26 20:04:58,74.58
2020-03-26 20:04:59,73.65
2020-03-26 20:05:00,72.68
2020-03-26 20:05:01,71.7
2020-03-26 20:05:02,70.7
2020-03-26 20:05:03,69.7
2020-03-26 20:05:04,69.22
2020-03-26 20:05:05,68.7
2020-03-26 20:05:06,68.33
2020-03-26 20:05:07,68.15
2020-03-26 20:05:08,67.98
2020-03-26 20:05:09,68.08
2020-03-26 20:05:10,68.13
2020-03-26 20:05:11,68.2
2020-03-26 20:05:12,68.27
2020-03-26 20:05:13,68.33
2020-03-26 20:05:14,68.37
2020-03-26 20:05:15,68.42
2020-03-26 20:05:16,68.47
2020-03-26 20:05:17,68.52
2020-03-26 20:05:18,68.6
2020-03-26 20:05:19,68.7
2020-03-26 20:05:20,68.82
2020-03-26 20:05:21,68.95
2020-03-26 20:05:22,69.1
2020-03-26 20:05:23,69.28
2020-03-26 20:05:24,69.47
2020-03-26 20:05:25,69.7
2020-03-26 20:05:26,69.97
2020-03-26 20:05:27,70.23
2020-03-26 20:05:28,70.53
2020-03-26 20:05:29,70.85
2020-03-26 20:05:30,71.22
2020-03-26 20:05:31,71.58
2020-03-26 20:05:32,71.93
2020-03-26 20:05:33,72.23
2020-03-26 20:05:34,72.5
2020-03-26 20:05:35,72.48
2020-03-26 20:05:36,72.45
2020-03-26 20:05:37,72.37
2020-03-26 20:05:38,72.27
2020-03-26 20:05:39,72.2
2020-03-26 20:05:40,72.13
2020-03-26 20:05:41,72.07
2020-03-26 20:05:42,71.98
2020-03-26 20:05:43,71.88
2020-03-26 20:05:44,71.77
2020-03-26 20:05:45,71.7
2020-03-26 20:05:46,71.65
2020-03-26 20:05:47,71.62
2020-03-26 20:05:48,71.62
2020-03-26 20:05:49,71.63
2020-03-26 20:05:50,71.67
2020-03-26 20:05:51,71.68
2020-03-26 20:05:52,71.72
2020-03-26 20:05:53,71.75
2020-03-26 20:05:54,71.77
2020-03-26 20:05:55,71.78
2020-03-26 20:05:56,71.78
2020-03-26 20:05:57,71.78
2020-03-26 20:05:58,71.8
2020-03-26 20:05:59,71.85
2020-03-26 20:06:00,71.92
2020-03-26 20:06:01,71.97
2020-03-26 20:06:02,72.08
2020-03-26 20:06:03,72.22
2020-03-26 20:06:04,72.28
2020-03-26 20:06:05,72.35
2020-03-26 20:06:06,72.38
2020-03-26 20:06:07,72.4
2020-03-26 20:06:08,72.38
2020-03-26 20:06:09,72.35
2020-03-26 20:06:10,72.37
2020-03-26 20:06:11,72.37
2020-03-26 20:06:12,72.38
2020-03-26 20:06:13,72.42
2020-03-26 20:06:14,72.45
2020-03-26 20:06:15,72.47
2020-03-26 20:06:16,72.48
2020-03-26 20:06:17,72.52
2020-03-26 20:06:18,72.53
2020-03-26 20:06:19,72.55
2020-03-26 20:06:20,72.57
2020-03-26 20:06:21,72.55
2020-03-26 20:06:22,72.62
2020-03-26 20:06:23,72.68
2020-03-26 20:06:24,72.75
2020-03-26 20:06:25,72.8
2020-03-26 20:06:26,72.83
2020-03-26 20:06:27,72.87
2020-03-26 20:06:28,72.9
2020-03-26 20:06:29,72.87
2020-03-26 20:06:30,72.82
2020-03-26 20:06:31,72.78
2020-03-26 20:06:32,72.78
2020-03-26 20:06:33,72.8
2020-03-26 20:06:34,72.83
2020-03-26 20:06:35,72.92
2020-03-26 20:06:36,73.02
2020-03-26 20:06:37,73.13
2020-03-26 20:06:38,73.28
2020-03-26 20:06:39,73.42
2020-03-26 20:06:40,73.58
2020-03-26 20:06:41,73.75
2020-03-26 20:06:42,73.95
2020-03-26 20:06:43,74.12
2020-03-26 20:06:44,74.27
2020-03-26 20:06:45,74.42
2020-03-26 20:06:46,74.53
2020-03-26 20:06:47,74.6
2020-03-26 20:06:48,74.65
2020-03-26 20:06:49,74.67
2020-03-26 20:06:50,74.65
2020-03-26 20:06:51,74.63
2020-03-26 20:06:52,74.6
2020-03-26 20:06:53,74.55
2020-03-26 20:06:54,74.5
2020-03-26 20:06:55,74.45
2020-03-26 20:06:56,74.42
2020-03-26 20:06:57,74.38
2020-03-26 20:06:58,74.35
2020-03-26 20:06:59,74.3
2020-03-26 20:07:00,74.25
2020-03-26 20:07:01,74.2
2020-03-26 20:07:02,74.1
2020-03-26 20:07:03,73.98
2020-03-26 20:07:04,73.92
2020-03-26 20:07:05,73.87
2020-03-26 20:07:06,73.83
2020-03-26 20:07:07,73.8
2020-03-26 20:07:08,73.78
2020-03-26 20:07:09,73.78
2020-03-26 20:07:10,73.78
2020-03-26 20:07:11,73.78
2020-03-26 20:07:12,73.78
2020-03-26 20:07:13,73.77
2020-03-26 20:07:14,73.77
2020-03-26 20:07:15,73.77
2020-03-26 20:07:16,73.77
2020-03-26 20:07:17,73.75
2020-03-26 20:07:18,73.75
2020-03-26 20:07:19,73.75
2020-03-26 20:07:20,73.75
2020-03-26 20:07:21,73.8
2020-03-26 20:07:22,73.78
2020-03-26 20:07:23,73.77
2020-03-26 20:07:24,73.75
2020-03-26 20:07:25,73.72
2020-03-26 20:07:26,73.7
2020-03-26 20:07:27,73.67
2020-03-26 20:07:28,73.63
2020-03-26 20:07:29,73.63
2020-03-26 20:07:30,73.63
2020-03-26 20:07:31,73.63
2020-03-26 20:07:32,73.62
2020-03-26 20:07:33,73.62
2020-03-26 20:07:34,73.6
2020-03-26 20:07:35,73.57
2020-03-26 20:07:36,73.52
2020-03-26 20:07:37,73.45
2020-03-26 20:07:38,73.37
2020-03-26 20:07:39,73.28
2020-03-26 20:07:40,73.18
2020-03-26 20:07:41,73.08
2020-03-26 20:07:42,72.95
2020-03-26 20:07:43,72.87
2020-03-26 20:07:44,72.78
2020-03-26 20:07:45,72.7
2020-03-26 20:07:46,72.62
2020-03-26 20:07:47,72.58
2020-03-26 20:07:48,72.55
2020-03-26 20:07:49,72.52
2020-03-26 20:07:50,72.5
2020-03-26 20:07:51,72.5
2020-03-26 20:07:52,72.5
2020-03-26 20:07:53,72.5
2020-03-26 20:07:54,72.5
2020-03-26 20:07:55,72.48
2020-03-26 20:07:56,72.47
2020-03-26 20:07:57,72.45
2020-03-26 20:07:58,72.45
2020-03-26 20:07:59,72.43
2020-03-26 20:08:00,72.42
2020-03-26 20:08:01,72.4
2020-03-26 20:08:02,72.37
2020-03-26 20:08:03,72.35
2020-03-26 20:08:04,72.33
2020-03-26 20:08:05,72.3
2020-03-26 20:08:06,72.27
2020-03-26 20:08:07,72.23
2020-03-26 20:08:08,72.22
2020-03-26 20:08:09,72.2
2020-03-26 20:08:10,72.18
2020-03-26 20:08:11,72.18
2020-03-26 20:08:12,72.13
2020-03-26 20:08:13,72.08
2020-03-26 20:08:14,72.05
2020-03-26 20:08:15,72.02
2020-03-26 20:08:16,71.98
2020-03-26 20:08:17,72.0
2020-03-26 20:08:18,72.03
2020-03-26 20:08:19,72.07
2020-03-26 20:08:20,72.12
2020-03-26 20:08:21,72.22
2020-03-26 20:08:22,72.32
2020-03-26 20:08:23,72.42
2020-03-26 20:08:24,72.52
2020-03-26 20:08:25,72.63
2020-03-26 20:08:26,72.72
2020-03-26 20:08:27,72.83
2020-03-26 20:08:28,72.93
2020-03-26 20:08:29,73.03
2020-03-26 20:08:30,73.13
2020-03-26 20:08:31,73.22
2020-03-26 20:08:32,73.27
2020-03-26 20:08:33,73.32
2020-03-26 20:08:34,73.37
2020-03-26 20:08:35,73.38
2020-03-26 20:08:36,73.4
2020-03-26 20:08:37,73.38
2020-03-26 20:08:38,73.37
2020-03-26 20:08:39,73.33
2020-03-26 20:08:40,73.32
2020-03-26 20:08:41,73.28
2020-03-26 20:08:42,73.25
2020-03-26 20:08:43,73.22
2020-03-26 20:08:44,73.18
2020-03-26 20:08:45,73.15
2020-03-26 20:08:46,73.1
2020-03-26 20:08:47,73.03
2020-03-26 20:08:48,72.97
2020-03-26 20:08:49,72.9
2020-03-26 20:08:50,72.85
2020-03-26 20:08:51,72.8
2020-03-26 20:08:52,72.75
2020-03-26 20:08:53,72.72
2020-03-26 20:08:54,72.68
2020-03-26 20:08:55,72.68
2020-03-26 20:08:56,72.67
2020-03-26 20:08:57,72.63
2020-03-26 20:08:58,72.58
2020-03-26 20:08:59,72.53
2020-03-26 20:09:00,72.48
2020-03-26 20:09:01,72.43
2020-03-26 20:09:02,72.4
2020-03-26 20:09:03,72.35
2020-03-26 20:09:04,72.3
2020-03-26 20:09:05,72.27
2020-03-26 20:09:06,72.23
2020-03-26 20:09:07,72.2
2020-03-26 20:09:08,72.15
2020-03-26 20:09:09,72.1
2020-03-26 20:09:10,72.07
2020-03-26 20:09:11,72.02
2020-03-26 20:09:12,72.0
2020-03-26 20:09:13,72.0
2020-03-26 20:09:14,71.98
2020-03-26 20:09:15,71.97
2020-03-26 20:09:16,71.97
2020-03-26 20:09:17,71.93
2020-03-26 20:09:18,71.88
2020-03-26 20:09:19,71.85
2020-03-26 20:09:20,71.82
2020-03-26 20:09:21,71.73
2020-03-26 20:09:22,71.62
2020-03-26 20:09:23,71.5
2020-03-26 20:09:24,71.38
2020-03-26 20:09:25,71.25
2020-03-26 20:09:26,71.13
2020-03-26 20:09:27,70.98
2020-03-26 20:09:28,70.85
2020-03-26 20:09:29,70.73
2020-03-26 20:09:30,70.62
2020-03-26 20:09:31,70.52
2020-03-26 20:09:32,70.45
2020-03-26 20:09:33,70.38
2020-03-26 20:09:34,70.32
2020-03-26 20:09:35,70.27
2020-03-26 20:09:36,70.22
2020-03-26 20:09:37,70.22
2020-03-26 20:09:38,70.2
2020-03-26 20:09:39,70.2
2020-03-26 20:09:40,70.2
2020-03-26 20:09:41,70.22
2020-03-26 20:09:42,70.25
2020-03-26 20:09:43,70.27
2020-03-26 20:09:44,70.3
2020-03-26 20:09:45,70.33
2020-03-26 20:09:46,70.38
2020-03-26 20:09:47,70.43
2020-03-26 20:09:48,70.48
2020-03-26 20:09:49,70.55
2020-03-26 20:09:50,70.6
2020-03-26 20:09:51,70.62
2020-03-26 20:09:52,70.65
2020-03-26 20:09:53,70.68
2020-03-26 20:09:54,70.7
2020-03-26 20:09:55,70.72
2020-03-26 20:09:56,70.73
2020-03-26 20:09:57,70.77
2020-03-26 20:09:58,70.78
2020-03-26 20:09:59,70.82
2020-03-26 20:10:00,70.88
2020-03-26 20:10:01,70.92
2020-03-26 20:10:02,70.95
2020-03-26 20:10:03,70.98
2020-03-26 20:10:04,70.98
2020-03-26 20:10:05,71.0
2020-03-26 20:10:06,71.0
2020-03-26 20:10:07,70.98
2020-03-26 20:10:08,71.18
2020-03-26 20:10:09,71.38
2020-03-26 20:10:10,71.55
2020-03-26 20:10:11,71.73
2020-03-26 20:10:12,71.98
2020-03-26 20:10:13,72.22
2020-03-26 20:10:14,72.42
2020-03-26 20:10:15,72.62
2020-03-26 20:10:16,72.8
2020-03-26 20:10:17,72.97
2020-03-26 20:10:18,73.13
2020-03-26 20:10:19,73.27
2020-03-26 20:10:20,73.37
2020-03-26 20:10:21,73.45
2020-03-26 20:10:22,73.53
2020-03-26 20:10:23,73.6
2020-03-26 20:10:24,73.67
2020-03-26 20:10:25,73.73
2020-03-26 20:10:26,73.8
2020-03-26 20:10:27,73.9
2020-03-26 20:10:28,74.0
2020-03-26 20:10:29,74.1
2020-03-26 20:10:30,74.18
2020-03-26 20:10:31,74.27
2020-03-26 20:10:32,74.37
2020-03-26 20:10:33,74.47
2020-03-26 20:10:34,74.55
2020-03-26 20:10:35,74.63
2020-03-26 20:10:36,74.73
2020-03-26 20:10:37,74.85
2020-03-26 20:10:38,74.98
2020-03-26 20:10:39,75.13
2020-03-26 20:10:40,75.28
2020-03-26 20:10:41,75.45
2020-03-26 20:10:42,75.62
2020-03-26 20:10:43,75.78
2020-03-26 20:10:44,75.93
2020-03-26 20:10:45,76.07
2020-03-26 20:10:46,76.2
2020-03-26 20:10:47,76.32
2020-03-26 20:10:48,76.42
2020-03-26 20:10:49,76.48
2020-03-26 20:10:50,76.55
2020-03-26 20:10:51,76.63
2020-03-26 20:10:52,76.7
2020-03-26 20:10:53,76.75
2020-03-26 20:10:54,76.82
2020-03-26 20:10:55,76.87
2020-03-26 20:10:56,76.93
2020-03-26 20:10:57,77.0
2020-03-26 20:10:58,77.08
2020-03-26 20:10:59,77.17
2020-03-26 20:11:00,77.22
2020-03-26 20:11:01,77.3
2020-03-26 20:11:02,77.38
2020-03-26 20:11:03,77.45
2020-03-26 20:11:04,77.58
2020-03-26 20:11:05,77.7
2020-03-26 20:11:06,77.82
2020-03-26 20:11:07,77.95
2020-03-26 20:11:08,77.87
2020-03-26 20:11:09,77.77
2020-03-26 20:11:10,77.68
2020-03-26 20:11:11,77.58
2020-03-26 20:11:12,77.42
2020-03-26 20:11:13,77.25
2020-03-26 20:11:14,77.1
2020-03-26 20:11:15,76.95
2020-03-26 20:11:16,76.78
2020-03-26 20:11:17,76.63
2020-03-26 20:11:18,76.48
2020-03-26 20:11:19,76.33
2020-03-26 20:11:20,76.22
2020-03-26 20:11:21,76.1
2020-03-26 20:11:22,76.0
2020-03-26 20:11:23,75.92
2020-03-26 20:11:24,75.83
2020-03-26 20:11:25,75.75
2020-03-26 20:11:26,75.68
2020-03-26 20:11:27,75.6
2020-03-26 20:11:28,75.52
2020-03-26 20:11:29,75.43
2020-03-26 20:11:30,75.35
2020-03-26 20:11:31,75.25
2020-03-26 20:11:32,75.13
2020-03-26 20:11:33,75.0
2020-03-26 20:11:34,74.85
2020-03-26 20:11:35,74.68
2020-03-26 20:11:36,74.48
2020-03-26 20:11:37,74.25
2020-03-26 20:11:38,74.03
2020-03-26 20:11:39,73.82
2020-03-26 20:11:40,73.63
2020-03-26 20:11:41,73.45
2020-03-26 20:11:42,73.28
2020-03-26 20:11:43,73.13
2020-03-26 20:11:44,73.02
2020-03-26 20:11:45,72.92
2020-03-26 20:11:46,72.82
2020-03-26 20:11:47,72.73
2020-03-26 20:11:48,72.67
2020-03-26 20:11:49,72.62
2020-03-26 20:11:50,72.58
2020-03-26 20:11:51,72.55
2020-03-26 20:11:52,72.52
2020-03-26 20:11:53,72.5
2020-03-26 20:11:54,72.48
2020-03-26 20:11:55,72.47
2020-03-26 20:11:56,72.43
2020-03-26 20:11:57,72.38
2020-03-26 20:11:58,72.33
2020-03-26 20:11:59,72.28
2020-03-26 20:12:00,72.22
2020-03-26 20:12:01,72.15
2020-03-26 20:12:02,72.07
2020-03-26 20:12:03,72.0
2020-03-26 20:12:04,71.9
2020-03-26 20:12:05,71.8
2020-03-26 20:12:06,71.72
2020-03-26 20:12:07,71.63
2020-03-26 20:12:08,71.57
2020-03-26 20:12:09,71.52
2020-03-26 20:12:10,71.47
2020-03-26 20:12:11,71.42
2020-03-26 20:12:12,71.37
2020-03-26 20:12:13,71.32
2020-03-26 20:12:14,71.28
2020-03-26 20:12:15,71.25
2020-03-26 20:12:16,71.23
2020-03-26 20:12:17,71.22
2020-03-26 20:12:18,71.2
2020-03-26 20:12:19,71.22
2020-03-26 20:12:20,71.23
2020-03-26 20:12:21,71.27
2020-03-26 20:12:22,71.32
2020-03-26 20:12:23,71.33
2020-03-26 20:12:24,71.35
2020-03-26 20:12:25,71.37
2020-03-26 20:12:26,71.37
2020-03-26 20:12:27,71.38
2020-03-26 20:12:28,71.38
2020-03-26 20:12:29,71.38
2020-03-26 20:12:30,71.37
2020-03-26 20:12:31,71.38
2020-03-26 20:12:32,71.4
2020-03-26 20:12:33,71.42
2020-03-26 20:12:34,71.48
2020-03-26 20:12:35,71.58
2020-03-26 20:12:36,71.7
2020-03-26 20:12:37,71.83
2020-03-26 20:12:38,71.95
2020-03-26 20:12:39,72.05
2020-03-26 20:12:40,72.08
2020-03-26 20:12:41,72.08
2020-03-26 20:12:42,72.07
2020-03-26 20:12:43,72.08
2020-03-26 20:12:44,72.08
2020-03-26 20:12:45,72.1
2020-03-26 20:12:46,72.12
2020-03-26 20:12:47,72.13
2020-03-26 20:12:48,72.12
2020-03-26 20:12:49,72.08
2020-03-26 20:12:50,72.03
2020-03-26 20:12:51,71.97
2020-03-26 20:12:52,71.9
2020-03-26 20:12:53,71.83
2020-03-26 20:12:54,71.75
2020-03-26 20:12:55,71.67
2020-03-26 20:12:56,71.57
2020-03-26 20:12:57,71.48
2020-03-26 20:12:58,71.55
2020-03-26 20:12:59,71.58
2020-03-26 20:13:00,71.63
2020-03-26 20:13:01,71.67
2020-03-26 20:13:02,71.68
2020-03-26 20:13:03,71.62
2020-03-26 20:13:04,71.6
2020-03-26 20:13:05,71.6
2020-03-26 20:13:06,71.63
2020-03-26 20:13:07,71.68
2020-03-26 20:13:08,71.7
2020-03-26 20:13:09,71.73
2020-03-26 20:13:10,71.77
2020-03-26 20:13:11,71.78
2020-03-26 20:13:12,71.78
2020-03-26 20:13:13,71.77
2020-03-26 20:13:14,71.73
2020-03-26 20:13:15,71.7
2020-03-26 20:13:16,71.67
2020-03-26 20:13:17,71.63
2020-03-26 20:13:18,71.65
2020-03-26 20:13:19,71.65
2020-03-26 20:13:20,71.67
2020-03-26 20:13:21,71.68
2020-03-26 20:13:22,71.75
2020-03-26 20:13:23,71.85
2020-03-26 20:13:24,71.98
2020-03-26 20:13:25,72.1
2020-03-26 20:13:26,72.22
2020-03-26 20:13:27,72.28
2020-03-26 20:13:28,72.33
2020-03-26 20:13:29,72.27
2020-03-26 20:13:30,72.28
2020-03-26 20:13:31,72.27
2020-03-26 20:13:32,72.25
2020-03-26 20:13:33,72.25
2020-03-26 20:13:34,72.23
2020-03-26 20:13:35,72.2
2020-03-26 20:13:36,72.17
2020-03-26 20:13:37,72.1
2020-03-26 20:13:38,72.02
2020-03-26 20:13:39,71.93
2020-03-26 20:13:40,71.9
2020-03-26 20:13:41,71.9
2020-03-26 20:13:42,71.9
2020-03-26 20:13:43,71.87
2020-03-26 20:13:44,71.83
2020-03-26 20:13:45,71.8
2020-03-26 20:13:46,71.77
2020-03-26 20:13:47,71.75
2020-03-26 20:13:48,71.73
2020-03-26 20:13:49,71.75
2020-03-26 20:13:50,71.77
2020-03-26 20:13:51,71.8
2020-03-26 20:13:52,71.83
2020-03-26 20:13:53,71.85
2020-03-26 20:13:54,71.88
2020-03-26 20:13:55,71.9
2020-03-26 20:13:56,71.9
2020-03-26 20:13:57,71.9
2020-03-26 20:13:58,71.77
2020-03-26 20:13:59,71.67
2020-03-26 20:14:00,71.58
2020-03-26 20:14:01,71.52
2020-03-26 20:14:02,71.5
2020-03-26 20:14:03,71.58
2020-03-26 20:14:04,71.62
2020-03-26 20:14:05,71.63
2020-03-26 20:14:06,71.6
2020-03-26 20:14:07,71.55
2020-03-26 20:14:08,71.52
2020-03-26 20:14:09,71.47
2020-03-26 20:14:10,71.42
2020-03-26 20:14:11,71.38
2020-03-26 20:14:12,71.38
2020-03-26 20:14:13,71.4
2020-03-26 20:14:14,71.43
2020-03-26 20:14:15,71.48
2020-03-26 20:14:16,71.53
2020-03-26 20:14:17,71.58
2020-03-26 20:14:18,71.6
2020-03-26 20:14:19,71.6
2020-03-26 20:14:20,71.6
2020-03-26 20:14:21,71.58
2020-03-26 20:14:22,71.5
2020-03-26 20:14:23,71.38
2020-03-26 20:14:24,71.23
2020-03-26 20:14:25,71.08
2020-03-26 20:14:26,70.93
2020-03-26 20:14:27,70.83
2020-03-26 20:14:28,70.78
2020-03-26 20:14:29,70.83
2020-03-26 20:14:30,70.85
2020-03-26 20:14:31,70.9
2020-03-26 20:14:32,70.97
2020-03-26 20:14:33,71.05
2020-03-26 20:14:34,71.13
2020-03-26 20:14:35,71.22
2020-03-26 20:14:36,71.28
2020-03-26 20:14:37,71.37
2020-03-26 20:14:38,71.47
2020-03-26 20:14:39,71.55
2020-03-26 20:14:40,71.62
2020-03-26 20:14:41,71.65
2020-03-26 20:14:42,71.68
2020-03-26 20:14:43,71.7
2020-03-26 20:14:44,71.73
2020-03-26 20:14:45,71.78
2020-03-26 20:14:46,71.8
2020-03-26 20:14:47,71.8
2020-03-26 20:14:48,71.88
2020-03-26 20:14:49,71.95
2020-03-26 20:14:50,72.02
2020-03-26 20:14:51,72.08
2020-03-26 20:14:52,72.2
2020-03-26 20:14:53,72.33
2020-03-26 20:14:54,72.42
2020-03-26 20:14:55,72.55
2020-03-26 20:14:56,72.73
2020-03-26 20:14:57,72.95
2020-03-26 20:14:58,73.17
2020-03-26 20:14:59,73.35
2020-03-26 20:15:00,73.52
2020-03-26 20:15:01,73.68
2020-03-26 20:15:02,73.82
2020-03-26 20:15:03,73.9
2020-03-26 20:15:04,73.97
2020-03-26 20:15:05,74.05
2020-03-26 20:15:06,74.17
2020-03-26 20:15:07,74.28
2020-03-26 20:15:08,74.42
2020-03-26 20:15:09,74.55
2020-03-26 20:15:10,74.7
2020-03-26 20:15:11,74.87
2020-03-26 20:15:12,75.02
2020-03-26 20:15:13,75.13
2020-03-26 20:15:14,75.22
2020-03-26 20:15:15,75.28
2020-03-26 20:15:16,75.35
2020-03-26 20:15:17,75.43
2020-03-26 20:15:18,75.48
2020-03-26 20:15:19,75.52
2020-03-26 20:15:20,75.38
2020-03-26 20:15:21,75.28
2020-03-26 20:15:22,75.18
2020-03-26 20:15:23,75.12
2020-03-26 20:15:24,75.07
2020-03-26 20:15:25,75.07
2020-03-26 20:15:26,75.05
2020-03-26 20:15:27,75.03
2020-03-26 20:15:28,74.97
2020-03-26 20:15:29,74.88
2020-03-26 20:15:30,74.77
2020-03-26 20:15:31,74.55
2020-03-26 20:15:32,74.37
2020-03-26 20:15:33,74.17
2020-03-26 20:15:34,73.97
2020-03-26 20:15:35,73.73
2020-03-26 20:15:36,73.63
2020-03-26 20:15:37,73.53
2020-03-26 20:15:38,73.43
2020-03-26 20:15:39,73.35
2020-03-26 20:15:40,73.25
2020-03-26 20:15:41,73.17
2020-03-26 20:15:42,73.12
2020-03-26 20:15:43,73.07
2020-03-26 20:15:44,72.97
2020-03-26 20:15:45,72.87
2020-03-26 20:15:46,72.82
2020-03-26 20:15:47,72.78
2020-03-26 20:15:48,72.65
2020-03-26 20:15:49,72.48
2020-03-26 20:15:50,72.3
2020-03-26 20:15:51,72.13
2020-03-26 20:15:52,71.95
2020-03-26 20:15:53,71.78
2020-03-26 20:15:54,71.67
2020-03-26 20:15:55,71.53
2020-03-26 20:15:56,71.4
2020-03-26 20:15:57,71.23
2020-03-26 20:15:58,71.08
2020-03-26 20:15:59,70.93
2020-03-26 20:16:00,70.78
2020-03-26 20:16:01,70.63
2020-03-26 20:16:02,70.52
2020-03-26 20:16:03,70.42
2020-03-26 20:16:04,70.33
2020-03-26 20:16:05,70.22
2020-03-26 20:16:06,70.08
2020-03-26 20:16:07,69.93
2020-03-26 20:16:08,69.78
2020-03-26 20:16:09,69.58
2020-03-26 20:16:10,69.38
2020-03-26 20:16:11,69.17
2020-03-26 20:16:12,68.98
2020-03-26 20:16:13,68.83
2020-03-26 20:16:14,68.73
2020-03-26 20:16:15,68.65
2020-03-26 20:16:16,68.62
2020-03-26 20:16:17,68.57
2020-03-26 20:16:18,68.53
2020-03-26 20:16:19,68.5
2020-03-26 20:16:20,68.6
2020-03-26 20:16:21,68.68
2020-03-26 20:16:22,68.77
2020-03-26 20:16:23,68.82
2020-03-26 20:16:24,68.85
2020-03-26 20:16:25,68.87
2020-03-26 20:16:26,68.92
2020-03-26 20:16:27,68.95
2020-03-26 20:16:28,68.97
2020-03-26 20:16:29,69.0
2020-03-26 20:16:30,69.05
2020-03-26 20:16:31,69.2
2020-03-26 20:16:32,69.28
2020-03-26 20:16:33,69.38
2020-03-26 20:16:34,69.47
2020-03-26 20:16:35,69.62
